,target,source,value
109,United States Government,Richard Whitaker,2
110,United States Government,Tulita Westfall,2
111,United States Government,Mary E. Humes,2
112,United States Government,Jerome Hoxie,2
113,United States Government,Frederick Jackson,2
114,United States Government,George Bobholz,2
115,United States Government,Eugene La Foret,2
116,United States Government,George C. Brown,2
117,United States Government,John Cutting,2
118,United States Government,Albert Camilli,2
119,United States Government,Richard Correll,2
120,United States Government,Irving D. Genin,2
121,United States Government,Evelyn Bailey,2
122,United States Government,D.J. Grant,2
123,United States Government,George H. Alexander,2
124,United States Government,Peter Antonelli,2
125,United States Government,Margaret Golden,2
126,United States Government,Elmer G. Anderson,2
127,United States Government,Frances Godfrey,2
128,United States Government,Michael Fallon,2
129,United States Government,Alfred Farrell,2
130,United States Government,Milton Bevier,2
131,United States Government,Irving L. Biehn,2
132,United States Government,Michael Dadante,2
133,United States Government,William A. Kropp,2
134,United States Government,Orison Daeda,2
135,United States Government,Simon Clever,2
136,United States Government,John Dixon,2
137,United States Government,Elizabeth Dimling,2
138,United States Government,Ann Gene Buckley,2
139,United States Government,Frank Budash,2
140,United States Government,Mario De Ferrante,2
141,United States Government,Francis Bruner,2
142,United States Government,Adelaide Dyball,2
143,United States Government,Gilbert Boese,2
144,United States Government,Dorothy Dwin,2
145,United States Government,Adele Brooks,2
146,United States Government,Robert Brigadier,2
147,United States Government,Alvin J. Doria,2
148,United States Government,Walter G. Capuozzo,2
149,United States Government,Robert Clark,2
150,United States Government,Michael Chomyk,2
151,United States Government,Earl Butlin,2
152,United States Government,Gertrude Schmidt,1
153,United States Government,A. Zimet,1
154,United States Government,Emilio Zito,1
155,United States Government,Max Schwartz,1
156,United States Government,Robert Schuerer,1
157,United States Government,Gerald Scalise,1
158,United States Government,Virginia Richards,1
159,United States Government,Paul Park,1
160,United States Government,Gladys Phillips,1
161,United States Government,Martha Sancher,1
162,United States Government,C.W. Perky,1
163,United States Government,Esther Peck,1
164,United States Government,Gladys C. Parker,1
165,United States Government,Cushman Parker,1
166,United States Government,Lawrence Porth,1
167,United States Government,George E. Rhone,1
168,United States Government,Michael Rekucki,1
169,United States Government,Robert Penson,1
170,United States Government,Robert Rigsby,1
171,United States Government,Arthur Ringold,1
172,United States Government,Lionel Ritchey,1
173,United States Government,Raymond Neumann,1
174,United States Government,Anne Nemtzoff,1
175,United States Government,Lelah Nelson,1
176,United States Government,George Nelson,1
177,United States Government,Orrie McCombs,1
178,United States Government,Mauvell,1
179,United States Government,Arthur Mathews,1
180,United States Government,Michael J. Miceli,1
181,United States Government,Arthur G. Merkley,1
182,United States Government,Flora Merchant,1
183,United States Government,Anne Mentzoff,1
184,United States Government,Beamon Meacham,1
185,United States Government,Marian Page,1
186,United States Government,Joseph Rothenberg,1
187,United States Government,Josephine C. Romano,1
188,United States Government,F.W. Powell,1
189,United States Government,Maud M. Holme,1
190,United States Government,Carl Hobby,1
191,United States Government,Herndon Hightower,1
192,United States Government,Norma Lockwood,1
193,United States Government,Irene Malawicz,1
194,United States Government,Frank J. Mace,1
195,United States Government,Marie Lutrell,1
196,United States Government,Edmond Lorts,1
197,United States Government,Ivar Julius,1
198,United States Government,Virginia Kennady,1
199,United States Government,Mabel S. Kelton,1
200,United States Government,Paul Kelly,1
201,United States Government,Lester Kausch,1
202,United States Government,Jay Katz,1
203,United States Government,Carol Larson,1
204,United States Government,John Lang,1
205,United States Government,Eleanor Kroll,1
206,United States Government,Elmer R. Kottcamp,1
207,United States Government,C. Milford Lee,1
208,United States Government,Harold Oldfield,1
209,United States Government,Marjorie Lee,1
210,United States Government,Frank Gutting,1
211,United States Government,William High,1
212,United States Government,Charles Henning,1
213,United States Government,Dolores Haupt,1
214,United States Government,Genevieve Jordan,1
215,United States Government,Charles Johnson,1
216,United States Government,Arthur Johnson,1
217,United States Government,Gordena Jackson,1
218,United States Government,R. Jackman,1
219,United States Government,Hazel Hyde,1
220,United States Government,Arlington Gregg,1
221,United States Government,John Greenwell,1
222,United States Government,W.J. Goodacre,1
223,United States Government,C.H. Hastings,1
224,United States Government,Dorothy Handy,1
225,United States Government,Emil Hagen,1
226,United States Government,Jules Lefevere,1
227,United States Government,Rocco Navigato,1
228,United States Government,Alfred Nason,1
229,United States Government,Renee A. Monfalcone,1
230,United States Government,Robert Cole,1
231,United States Government,Helen Dana,1
232,United States Government,Pearl Davis,1
233,United States Government,Betty Jean Davis,1
234,United States Government,Mary C. Davidson,1
235,United States Government,Edward A. Darby,1
236,United States Government,Isidore Danziger,1
237,United States Government,Frances Cohen,1
238,United States Government,Burrell,1
239,United States Government,Lillian Causey,1
240,United States Government,Florence Choate,1
241,United States Government,Stanley Chin,1
242,United States Government,Suzanne Chapman,1
243,United States Government,Emile Cero,1
244,United States Government,Aaron Dermansky,1
245,United States Government,Anne Colman,1
246,United States Government,Laurette Gauthier,1
247,United States Government,Peter Connin,1
248,United States Government,John Cooke,1
249,United States Government,William Ludwig,3
250,United States Government,Elmer Weise,1
251,United States Government,Donald Williams,1
252,United States Government,Stewart Wheeler,1
253,United States Government,Hebilly West,1
254,United States Government,Fred Weiss,1
255,United States Government,Harold Weisenborn,1
256,United States Government,W.W. Zausch,1
257,United States Government,Robert A. Young,1
258,United States Government,Lyman Young,1
259,United States Government,Etna Wiswall,1
260,United States Government,Glenn Wilson,1
261,United States Government,Charles R. Shane,1
262,United States Government,Douglas Cox,1
263,United States Government,Alfred Goldstein,1
264,United States Government,Gladys Cook,1
265,United States Government,Charles Charm,1
266,United States Government,John Garay,1
267,United States Government,Bessie Forman,1
268,United States Government,Ada Borre,1
269,United States Government,Miss E. Dorsey Bruen,1
270,United States Government,Mona Brown,1
271,United States Government,Broda,1
272,United States Government,Frank C. Barks,1
273,United States Government,Ferdinand Badin,1
274,United States Government,Rolland Ayres,1
275,United States Government,Francisco Alvarez,1
276,United States Government,Ruth M. Barnes,1
277,United States Government,B. Berndt,1
278,United States Government,Mildred E. Bent,1
279,United States Government,Leonard Battee,1
280,United States Government,George Seideneck,1
281,United States Government,Henry Murphy,1
282,United States Government,Margaret K. Moore,1
283,United States Government,Alice Braun,1
284,United States Government,Cornelius Frazier,1
285,United States Government,Marin J. Bright,1
286,United States Government,Marie Alain,1
287,United States Government,Daniel Fletcher,1
288,United States Government,Meyer Goldbaum,1
289,United States Government,Joseph Glover,1
290,United States Government,Lucille Gilchrist,1
291,United States Government,Isabelle De Strange,1
292,United States Government,James Drake,1
293,United States Government,Ethel Dougan,1
294,United States Government,Walter Doran,1
295,United States Government,Richard Donovan,1
296,United States Government,Byron Dingman,1
297,United States Government,Edward DiGennero,1
298,United States Government,Dorothea A. Farrington,1
299,United States Government,George Fairbanks,1
300,United States Government,Frank Eiseman,1
301,United States Government,Cecily Edwards,1
302,United States Government,Albert Allen,1
303,United States Government,Edith Magnette,3
304,United States Government,Henry Meyers,50
305,United States Government,Hans Mangelsdorf,3
306,United States Government,Clyde L. Cheney,9
307,United States Government,Frank Fumagalli,9
308,United States Government,Joseph Mitry,9
309,United States Government,Irene Lawson,9
310,United States Government,Elizabeth Moutal,9
311,United States Government,Anna Aloisi,9
312,United States Government,Herman Bader,9
313,United States Government,Edward White,9
314,United States Government,Samuel Faigin,8
315,United States Government,Ella Josephine Sterling,8
316,United States Government,Victor F. Muollo,8
317,United States Government,Chris Makrenos,8
318,United States Government,Samuel W. Ford,8
319,United States Government,Raymond Manupelli,8
320,United States Government,John H. Tercuzzi,8
321,United States Government,Holger Hansen,9
322,United States Government,Henry Moran,9
323,United States Government,Gilbert Sackerman,9
324,United States Government,Marie Famularo,10
325,United States Government,Arsen Maralian,10
326,United States Government,V.L. Vance,10
327,United States Government,Max Fernekes,10
328,United States Government,Sydney Roberts,10
329,United States Government,Columbus Simpson,10
330,United States Government,Charles Charon,10
331,United States Government,Manuel G. Runyan,10
332,United States Government,Gordon Saltar,10
333,United States Government,Clarence Secor,10
334,United States Government,Jacob Lipkin,10
335,United States Government,George B. Wally,10
336,United States Government,Alexander Anderson,10
337,United States Government,Margaret Knapp,10
338,United States Government,David S. De Vault,9
339,United States Government,Simon Weiss,8
340,United States Government,LeRoy Griffith,10
341,United States Government,Richard Taylor,8
342,United States Government,Albert Rudin,8
343,United States Government,Frank M. Keane,7
344,United States Government,Hugh Clarke,7
345,United States Government,James H.C. Vail,7
346,United States Government,Edith Towner,7
347,United States Government,Rollington Campbell,7
348,United States Government,Vincent Carano,7
349,United States Government,Fritz Boehmer,7
350,United States Government,Lucille Chabot,7
351,United States Government,H. Langden Brown,6
352,United States Government,Helen Bronson,6
353,United States Government,Amos C. Brinton,6
354,United States Government,Eugene Bartz,6
355,United States Government,Dana Bartlett,6
356,United States Government,Charles Goodwin,6
357,United States Government,Alf Bruseth,6
358,United States Government,Frances Lichten,7
359,United States Government,Anne Ger,7
360,United States Government,Donald Streeter,7
361,United States Government,Filippo Porreca,8
362,United States Government,Frank McEntee,8
363,United States Government,Walter Praefke,8
364,United States Government,Majel G. Claflin,8
365,United States Government,Wilbur M Rice,7
366,United States Government,Mary Hansen,7
367,United States Government,Charles Moss,7
368,United States Government,Archie Thompson,7
369,United States Government,James Gross,7
370,United States Government,Grace Halpin,7
371,United States Government,Cora Parker,7
372,United States Government,Kurt Melzer,7
373,United States Government,Charles Garjian,7
374,United States Government,Dorothy Posten,7
375,United States Government,William Frank,7
376,United States Government,Annie B. Johnston,8
377,United States Government,Michael Trekur,11
378,United States Government,Albert Eyth,11
379,United States Government,Roberta Elvis,11
380,United States Government,Janet Riza,22
381,United States Government,George V. Vezolles,22
382,United States Government,Charles Von Urban,22
383,United States Government,Arelia Arbo,21
384,United States Government,Austin L. Davison,20
385,United States Government,Mary Berner,20
386,United States Government,Mildred Ford,23
387,United States Government,Paul Ward,20
388,United States Government,James M. Lawson,19
389,United States Government,Gertrude Lemberg,19
390,United States Government,Oscar Bluhme,19
391,United States Government,Thomas Byrne,18
392,United States Government,A. Zaidenberg,18
393,United States Government,Wellington Blewett,18
394,United States Government,Harry Goodman,19
395,United States Government,Michael Fenga,23
396,United States Government,Giacinto Capelli,24
397,United States Government,Francis Law Durand,25
398,United States Government,John Dana,49
399,United States Government,American 20th Century,48
400,United States Government,Ray Price,41
401,United States Government,Charles Cullen,39
402,United States Government,Charles Caseau,37
403,United States Government,Al Curry,36
404,United States Government,Ralph Atkinson,35
405,United States Government,Amelia Tuccio,35
406,United States Government,Kalamian Walton,30
407,United States Government,Robert Stewart,29
408,United States Government,Eugene Barrell,28
409,United States Government,Hester Duany,27
410,United States Government,Edward L. Loper,27
411,United States Government,John Tarantino,25
412,United States Government,Lucien Verbeke,25
413,United States Government,Stanley Mazur,17
414,United States Government,Ray Holden,17
415,United States Government,Joseph L. Boyd,17
416,United States Government,Jack Staloff,17
417,United States Government,Walter Hochstrasser,13
418,United States Government,Milton Grubstein,13
419,United States Government,Horace Reina,13
420,United States Government,Mina Lowry,13
421,United States Government,Matthew Mangiacotti,12
422,United States Government,G.A. Spangenberg,12
423,United States Government,Eugene Shellady,12
424,United States Government,Albert Geuppert,12
425,United States Government,Herman O. Stroh,12
426,United States Government,Carl Buergerniss,11
427,United States Government,John W. Kelleher,11
428,United States Government,Paul Poffinbarger,11
429,United States Government,Clayton Braun,11
430,United States Government,Julius Bellamy,11
431,United States Government,Beulah Bradleigh,11
432,United States Government,Helen Hobart,13
433,United States Government,Lawrence Foster,6
434,United States Government,Regina Henderer,13
435,United States Government,Aaron Fastovsky,13
436,United States Government,William L. Antrim,16
437,United States Government,Alfred H. Smith,16
438,United States Government,Irving I. Smith,15
439,United States Government,Samuel O. Klein,15
440,United States Government,Nicholas Amantea,15
441,United States Government,J. Howard Iams,15
442,United States Government,Lloyd Charles Lemcke,15
443,United States Government,Florence Huston,15
444,United States Government,Melita Hofmann,15
445,United States Government,Charlotte Winter,14
446,United States Government,Philip Johnson,14
447,United States Government,Lon Cronk,13
448,United States Government,Margaret Stottlemeyer,13
449,United States Government,Rose Campbell-Gerke,13
450,United States Government,Samuel Fineman,13
451,United States Government,Maurice Van Felix,13
452,United States Government,Franklin C. Moyan,3
453,United States Government,Frank Gray,6
454,United States Government,Orville Cline,6
455,United States Government,Harry G. Aberdeen,3
456,United States Government,Nicholas Acampora,3
457,United States Government,Eldon Allen,3
458,United States Government,Eugene Croe,3
459,United States Government,George Constantine,3
460,United States Government,Roger Deats,3
461,United States Government,M. Louise Kent,3
462,United States Government,Alfred Denghausen,3
463,United States Government,Orville A. Carroll,3
464,United States Government,Charles Bowman,3
465,United States Government,Ludmilla Calderon,3
466,United States Government,Robert Calvin,3
467,United States Government,Neva Coffey,3
468,United States Government,Ruth Bialostosky,3
469,United States Government,R.J. De Freitas,3
470,United States Government,Bernard Krieger,3
471,United States Government,William Hoffman,3
472,United States Government,Augustine Haugland,3
473,United States Government,Andrew Topolosky,4
474,United States Government,Sebastian Simonet,4
475,United States Government,M. Rosenshield-von-Paulin,4
476,United States Government,Vincent P. Rosel,4
477,United States Government,Margaret Gordon,4
478,United States Government,Winslow Rich,4
479,United States Government,Van Silvay,4
480,United States Government,Helen E. Gilman,4
481,United States Government,Louis Annino,4
482,United States Government,Harold Ballerd,4
483,United States Government,Ronau William Woiceske,4
484,United States Government,Francis Borelli,4
485,United States Government,Richard Barnett,4
486,United States Government,Geoffrey Holt,3
487,United States Government,Henry Granet,3
488,United States Government,Betty Fuerst,3
489,United States Government,"Ernest A. Towers, Jr.",4
490,United States Government,John Fisk,3
491,United States Government,Joseph Goldberg,3
492,United States Government,Mae Szilvasy,3
493,United States Government,Henry Tomaszewski,3
494,United States Government,A.R. Tolman,3
495,United States Government,Max Unger,3
496,United States Government,Carmel Wilson,3
497,United States Government,Jesse W. Skeen,3
498,United States Government,Harry Mann Waddell,3
499,United States Government,Jessie M. Youngs,3
500,United States Government,Wayne White,3
501,United States Government,Howard Weld,3
502,United States Government,Jack Williamson,3
503,United States Government,Chester Kluf,1
504,United States Government,Edward D. Williams,3
505,United States Government,Claude Marshall,3
506,United States Government,Cecil Smith,3
507,United States Government,Alfred Walbeck,3
508,United States Government,Grant Vanderpool,3
509,United States Government,John Swientochowski,3
510,United States Government,Sara Garfinkel,3
511,United States Government,William H. Edwards,3
512,United States Government,John Dieterich,3
513,United States Government,Elizabeth Fairchild,3
514,United States Government,George Roehl,3
515,United States Government,Florian Rokita,3
516,United States Government,Lorenz Rothkranz,3
517,United States Government,Richard Schoene,3
518,United States Government,Herman Schulze,3
519,United States Government,Lazar Rubinstein,3
520,United States Government,Albert Ryder,3
521,United States Government,Hyman Pearlman,3
522,United States Government,Bertrand E. Old,3
523,United States Government,Fred Peterson,3
524,United States Government,Theodore Pfitzer,3
525,United States Government,William O. Fletcher,3
526,United States Government,Harvey Thoss,4
527,United States Government,Florence Stevenson,4
528,United States Government,Joseph Stonefield,4
529,United States Government,Carl Strehlau,5
530,United States Government,Jacob Gielens,5
531,United States Government,Ingrid Selmer-Larsen,5
532,United States Government,Christabel Scrymser,5
533,United States Government,E.J. Gilsleider,5
534,United States Government,William Schmidt,5
535,United States Government,John R. Towers,5
536,United States Government,Elisabeth Fulda,5
537,United States Government,Yolande Delasser,5
538,United States Government,Clarence W. Dawson,5
539,United States Government,Edward Unger,5
540,United States Government,Roy Weber,5
541,United States Government,Vera Van Voris,5
542,United States Government,Leo Drozdoff,5
543,United States Government,Anthony Zuccarello,5
544,United States Government,Alois E. Ulrich,5
545,United States Government,John Thorsen,5
546,United States Government,Charlotte Angus,5
547,United States Government,Cornelius Christoffels,6
548,United States Government,Ferdinand Cartier,6
549,United States Government,Rex F. Bush,6
550,United States Government,Burton Ewing,6
551,United States Government,Natalie Simon,6
552,United States Government,Erwin Schwabe,6
553,United States Government,Isidore Steinberg,6
554,United States Government,Eva Wilson,6
555,United States Government,George Yanosko,6
556,United States Government,Gordon Sanborn,6
557,United States Government,Elbert S. Mowery,6
558,United States Government,James McLellan,6
559,United States Government,Sidney Liswood,6
560,United States Government,Edna C. Rex,6
561,United States Government,Gerald Bernhardt,5
562,United States Government,John Koehl,5
563,United States Government,Palmyra Pimentel,5
564,United States Government,Harry Grossen,5
565,United States Government,Benjamin Resnick,5
566,United States Government,Joseph Papa,4
567,United States Government,Katherine Hastings,4
568,United States Government,Karl Joubert,4
569,United States Government,T. Joyce,4
570,United States Government,Alfred Koehn,4
571,United States Government,William Kerby,4
572,United States Government,Albert Levone,4
573,United States Government,William McAuley,4
574,United States Government,Henrietta S. Hukill,4
575,United States Government,Frank Maurer,4
576,United States Government,Loraine Makimson,4
577,United States Government,Howard Lumbard,4
578,United States Government,Harry Jennings,4
579,United States Government,Lawrence Flynn,4
580,United States Government,Robert W.R. Taylor,4
581,United States Government,Thomas Holloway,4
582,United States Government,George File,6
583,United States Government,Edith Miller,4
584,United States Government,Vincent Murphy,4
585,United States Government,Alfonso Moreno,5
586,United States Government,Fred Hassebrock,5
587,United States Government,Vincent Burzy,5
588,United States Government,Salvatore Borrazzo,5
589,United States Government,Beverly Chichester,4
590,United States Government,William Paul Childers,4
591,United States Government,Hans Westendorff,4
592,United States Government,John Davis,4
593,United States Government,Blanche Waterbury,4
594,United States Government,Henry Waldeck,4
595,United States Government,Thomas Dooley,4
596,United States Government,Joseph Wolins,4
597,United States Government,Dorothy Brennan,4
598,United States Government,S. Brodsky,4
599,United States Government,Joseph Cannella,4
600,United States Government,Marcus Moran,4
601,United States Government,Max Soltmann,3
