,id,sum,group
56,Harold Weisenborn,1,2
57,Harold Oldfield,1,2
58,Harold Lehman,1,2
59,Harold Ballerd,1,2
60,Hans Woutneel,1,2
61,Rafaela Gomez,1,2
62,Ralph Fletcher Seymour,1,2
63,Hans Süss von Kulmbach,1,2
64,Hans Sporer,1,2
65,Hans Korsch,1,2
66,Raoul Du Bois,1,2
67,Raphael Sadeler I,1,2
68,Ray Holden,1,2
69,Hans Vischer,1,2
70,R. Stone,1,2
71,R. Neville Hadcock,1,2
72,Harvey Thoss,1,2
73,Princeton Print Club,1,2
74,Henry Corbould,1,2
75,Henrietta S. Bukill,1,2
76,Henri Simon Thomassin,1,2
77,Print Club of Cleveland,1,2
78,Hendrik J. van Craenhals,1,2
79,Print Collectors' Club,1,2
80,Hendrik Gerritsz Pot,1,2
81,Print and Drawing Club of The Art Institute of Chicago,1,2
82,Hellenistic 2nd Century B.C./1st Century A.D.,1,2
83,Helen Miller,1,2
84,Helen McCollum,1,2
85,Helen Dana,1,2
86,Pynson Printers,1,2
87,Hebilly West,1,2
88,H.C. Dickins,1,2
89,Raymond Chard,1,2
90,Guillaume-Philippe Benoist,1,2
91,Guillaume-Francois-Roger Molé,1,2
92,Giulio Benso,1,2
93,Girolamo di Benvenuto,1,2
94,Girolamo da Carpi,1,2
95,Girolamo Genga,1,2
96,Giovanni di Paolo,1,2
97,Rhenish 12th Century,1,2
98,Giovanni Paolo Negroli,1,2
99,Giovanni Lanfranco,1,2
100,Giovanni Fortuna,1,2
101,Rhenish 15th Century,1,2
102,Giovanni Bologna,1,2
103,Richard Brookshaw,1,2
104,Richard Donovan,1,2
105,Giovanni Battista Trotti,1,2
106,Giovanni Battista Caccini,1,2
107,Giulio Carpioni,1,2
108,Prentiss Taylor,1,2
109,Giuseppe Caletti,1,2
110,Giuseppe Maria Crespi,1,2
111,Guillaume Voiriot,1,2
112,Guido Durantino of Urbino,1,2
113,Guglielmo della Porta,1,2
114,Guercino,1,2
115,Grace Dwyer,1,2
116,Raymond McGough,1,2
117,Gottfried Eichler the Younger,1,2
118,Rembrandt Peale,1,2
119,Glenn Wilson,1,2
120,Glenn Pearce,1,2
121,Gladys M. Guillaudeu,1,2
122,Giuseppi Filippo Liberati Marchi,1,2
123,Giuseppe Scolari,1,2
124,Giuseppe Nicolo Vicentino,1,2
125,Giuseppe Maria Moretti,1,2
126,Giuseppe Ghislandi,1,2
127,Giovanni Battista Bregno,1,2
128,Polycles Langlois,1,2
129,Pola Gauguin,1,2
130,Jacques-François-Joseph Saly,1,2
131,Jacques-Andre-Joseph-Camelot Aved,1,2
132,Jacques de Nivelles,1,2
133,Pierre Migeon II,1,2
134,Jacques d'Anchin,1,2
135,Jacques Villon,1,2
136,Jacques-François-Joseph Swebach-Desfontaines,1,2
137,Jacques Rigaud,1,2
138,Pierre Paul Prud'hon,1,2
139,Pierre Philippe,1,2
140,Jacques Bonnefoy,1,2
141,Jacopo del Sellaio,1,2
142,Jacopo Nizzola da Trezzo,1,2
143,Jacopo Bassano,1,2
144,Jacques Nicolas Tardieu,1,2
145,Jacques-Guillaume Legrand,1,2
146,Pierre Legros I,1,2
147,Jacques-Philippe Caresme,1,2
148,Jan van Aken,1,2
149,Jan Ziarnko,1,2
150,Jan Wellens de Cock,1,2
151,Jan Steen,1,2
152,Jan Senbergs,1,2
153,Jan Rombouts the Elder,1,2
154,Pierre Duflos,1,2
155,Jan Lutma II,1,2
156,Jan Gossaert,1,2
157,Jan Both,1,2
158,James Wallace Orr,1,2
159,James O'Mara,1,2
160,Pierre Larrieu,1,2
161,James E. Allen,1,2
162,James Drake,1,2
163,Jacobus Houbraken,1,2
164,Jacob von Sandrart,1,2
165,Jacob van Oost II,1,2
166,Jacob Peter Gowy,1,2
167,Pieter Stevens van Gunst,1,2
168,Indian 17th Century,1,2
169,Pieter de Jode I,1,2
170,Hubbell McBride,1,2
171,Pieter van Mol,1,2
172,Pieter van Sompel,1,2
173,Howard Cook,1,2
174,Hollmana,1,2
175,Hermann Marx,1,2
176,Herman Schulze,1,2
177,Pietro Testa,1,2
178,Hercules Seghers,1,2
179,"Pillet, Paris, France",1,2
180,Henry Wolf,1,2
181,Henry Pelham,1,2
182,Pieter Stevens,1,2
183,Henry Meyer,1,2
184,Isaac Oliver,1,2
185,Isidore Danziger,1,2
186,Jacob Jordaens,1,2
187,Jacob Gielens,1,2
188,Pierre-Antoine-Augustin-Chevalier de Piis,1,2
189,J.-Louis Darcis,1,2
190,Pierre-Charles Ingouf,1,2
191,J. B. Martin,1,2
192,Pierre-Etienne Falconet,1,2
193,Ivan Chermayeff,1,2
194,Pierre-Francois Berruer,1,2
195,Italian 18th/19th Century,1,2
196,Italian 15th/16th Century,1,2
197,Pierre-Jean Mariette,1,2
198,Italian,1,2
199,Israel Ber Neumann,1,2
200,Pieter Balten,1,2
201,Pieter Dircksz Santvoort,1,2
202,Jan van der Vaart,1,2
203,Giovanni Balducci,1,2
204,Giovanni Antonio Pellegrini,1,2
205,Francis Jennings,1,2
206,Francis Chapin,1,2
207,Francesco di Simone Ferrucci,1,2
208,Francesco di Lorenzo Rosselli,1,2
209,Francesco Segala,1,2
210,Francesco Salviati,1,2
211,Salvador Dalí,1,2
212,Francesco Primaticcio,1,2
213,Francesco Casanova,1,2
214,Francesco Benaglio,1,2
215,Samuel Cooper,1,2
216,Frances Godfrey,1,2
217,Fra Carnevale,1,2
218,Florian Rokita,1,2
219,Francesco Durantino,1,2
220,Francisco de Zurbarán,1,2
221,Franco-Flemish 16th Century,1,2
222,Francois Valentin Gazard,1,2
223,Rose Crosman,1,2
224,Roselle Hellenberg Osk,1,2
225,Franz Marc,1,2
226,Roy Caswell,1,2
227,Frans Floris I,1,2
228,Frans Crabbe van Espleghem,1,2
229,Roy Lichtenstein,1,2
230,Franklin T. Wood,1,2
231,Frank Weston Benson,1,2
232,Rufino Tamayo,1,2
233,Russell Madole,1,2
234,Francoise Basset,1,2
235,Ruth Thomson,1,2
236,Francois-Antoine Aveline,1,2
237,Francois de Malherbe,1,2
238,Samuel Cousins,1,2
239,Samuel Freeman,1,2
240,Samuel Lane,1,2
241,Samuel Lovett Waldo,1,2
242,Eugene Gill,1,2
243,Etienne-Maurice Falconet,1,2
244,Selma Sandler,1,2
245,Etienne Brion,1,2
246,Etienne Aubry,1,2
247,Sidney Liswood,1,2
248,Ethel Clarke,1,2
249,Esther Williams,1,2
250,Esther Peck,1,2
251,Esther Molina,1,2
252,Esaias van de Velde I,1,2
253,Sidney Nolan,1,2
254,Erskine Carter,1,2
255,Ernest William Watson,1,2
256,Ernest Haskell,1,2
257,Eugene Higgins,1,2
258,François Duchatel,1,2
259,Eugene R. Szepessy,1,2
260,Scandinavian 13th Century,1,2
261,Samuel Philpot,1,2
262,Samuel Prout,1,2
263,Samuel Sulkowitz,1,2
264,Fine Art Society,1,2
265,Ferrarese 16th Century,1,2
266,Ferrarese 15th Century,1,2
267,Fernando Yáñez de la Almedina,1,2
268,Felix Timmermans,1,2
269,Federico Castellón,1,2
270,Federico Barocci,1,2
271,Sandro Botticelli,1,2
272,F.C. Davenport,1,2
273,Saracchi Workshop,1,2
274,Eva Auld Watson,1,2
275,Eugène Delâtre,1,2
276,Eugene W. Davis,1,2
277,Richard Floethe,1,2
278,François Duquesnoy,1,2
279,François Joullain,1,2
280,Robert Gibbings,1,2
281,George Yanosko,1,2
282,George Soper,1,2
283,George Seideneck,1,2
284,Robert Graves,1,2
285,George Knapton,1,2
286,Robert Fulton Logan,1,2
287,George Hand Wright,1,2
288,Robert Juniper,1,2
289,George Cruikshank,1,2
290,George Canning Wales,1,2
291,George Bobholz,1,2
292,George Beyer,1,2
293,"George Barret, Jr.",1,2
294,Robert Hart,1,2
295,Gerald Transpota,1,2
296,Gerard Barnett,1,2
297,Robert Dunthorne,1,2
298,Giotto,1,2
299,Giorgio Ghisi,1,2
300,Giorgio De Chirico,1,2
301,Gilles Demarteau the Elder,1,2
302,Richard Houston,1,2
303,Giannicola di Paolo,1,2
304,Gianfrancesco Enzola,1,2
305,Gian Lorenzo Bernini,1,2
306,Giacomo Franco,1,2
307,Gertrude Semnene,1,2
308,Gerrit van Honthorst,1,2
309,Ridolfo Ghirlandaio,1,2
310,German 20th Century,1,2
311,German 13th Century,1,2
312,Gerhard Albin Albe,1,2
313,George B. Wally,1,2
314,Robert N. Taylor,1,2
315,Georg M. Maisch,1,2
316,Georg Glockendon the Elder,1,2
317,Freiburg-im-Breisgau 17th Century,1,2
318,Freiburg-im-Breisgau 16th Century,1,2
319,Frederick T. Reynolds,1,2
320,Frederick Pauling,1,2
321,Roman 15th Century,1,2
322,Frederick Christian Lewis I,1,2
323,Frederick Bouttats II,1,2
324,Frederick Bouttats I,1,2
325,Frederic Taubes,1,2
326,Roman 17th Century,1,2
327,François-Philippe Charpentier,1,2
328,François-André Vincent,1,2
329,Ronau William Woiceske,1,2
330,François Lucas,1,2
331,François Le Moyne,1,2
332,French 13th Century,1,2
333,François Huet,1,2
334,Romain Girard,1,2
335,Rolland Ayres,1,2
336,Robert T. Gills,1,2
337,Robert Tardiff,1,2
338,Gasparo Cairano,1,2
339,Gabriele Münter,1,2
340,Robert van Voerst,1,2
341,Rocco Navigato,1,2
342,G.L. Schafer,1,2
343,G.A. Spangenberg,1,2
344,G.A. Ayers,1,2
345,Rochard,1,2
346,Félicien Rops,1,2
347,Fritz Voigt,1,2
348,Friedrich Tischbein,1,2
349,French 20th Century,1,2
350,Roger de La Fresnaye,1,2
351,Rollington Campbell,1,2
352,Simon Francois Ravenet I,1,2
353,Jaspar Isacsz,1,2
354,Pierre Charles Levesque,1,2
355,Lyman Young,1,2
356,Nicholas Zupa,1,2
357,Luella Schroeder,1,2
358,Ludwig von Siegen,1,2
359,Ludmilla Calderon,1,2
360,Lucille Manson,1,2
361,Nicholas Krushenick,1,2
362,Nicolaes Maes,1,2
363,Nicolaes Pietersz Berchem,1,2
364,Nicolaes de Bruyn,1,2
365,Lucas Vorsterman II,1,2
366,Lucas Kilian,1,2
367,Lucas Faydherbe,1,2
368,Nicolas Bertin,1,2
369,Lucille Chabot,1,2
370,Léopold Flameng,1,2
371,M. Christollien,1,2
372,M. Favart,1,2
373,Mariano Andreu,1,2
374,Murray Macpherson Tod,1,2
375,Marcus Moran,1,2
376,Marco Zoppo,1,2
377,Marco Basaiti,1,2
378,Marcelin Lortic,1,2
379,N.H. Yeckley,1,2
380,Manuel Salvador Carmona,1,2
381,Nal Bal Dian,1,2
382,Manford Shattuck,1,2
383,Malcolm Osborne,1,2
384,Mair von Landshut,1,2
385,Maerten van Heemskerck,1,2
386,Neroccio de' Landi,1,2
387,M. Paul Roche,1,2
388,Luca della Robbia,1,2
389,Louita Gourley,1,2
390,Nicolas Besnier,1,2
391,Nicolas Henri Tardieu,1,2
392,Lippo Memmi,1,2
393,Linnet Alward,1,2
394,Lily Capson,1,2
395,Nicolò Boldrini,1,2
396,Niels Yde Andersen,1,2
397,Leonard Pytlak,1,2
398,North French 13th Century,1,2
399,Lemuel Francis Abbott,1,2
400,Lemesle,1,2
401,Lemercier & Cie,1,2
402,Lefebvre,1,2
403,Leendert van der Cooghen,1,2
404,Lee Hager,1,2
405,Northwest Indian 17th Century,1,2
406,Lazzerini Workshop,1,2
407,Lloyd A. Davidson,1,2
408,Mosan 13th Century,1,2
409,Lodovico Carracci,1,2
410,London 17th Century,1,2
411,Louis Tocqué,1,2
412,Nicolas Vleughels,1,2
413,Louis Lozowick,1,2
414,Louis Heckenbleikner,1,2
415,Nicolas de Douai,1,2
416,Louis Fort,1,2
417,Nicolas de Largillierre,1,2
418,Louis Charles Ruotte,1,2
419,Nicolas de Son,1,2
420,Louie H. Ewing,1,2
421,Louella Long,1,2
422,Lorieux,1,2
423,Lorenzo di Credi,1,2
424,Lorenzo Monaco,1,2
425,Lorenzo Costa,1,2
426,Lombard 15th Century,1,2
427,Lawrence Kupferman,1,2
428,Mosan 12th Century,1,2
429,Mortimer Menpes,1,2
430,Mather Brown,1,2
431,Master with the Mountain-Like Clouds,1,2
432,Master with the Flower Borders,1,2
433,Master with the Crossed Clubs,1,2
434,Master of the Victoria and Albert Diableries,1,2
435,Master of the Triptych of Louis XII,1,2
436,Mathis Zündt,1,2
437,Master of the Stoeger Passion,1,2
438,Master of the Osservanza,1,2
439,Master of the Martyrdom of the Ten Thousand,1,2
440,Michel-Victor Dassier,1,2
441,Master of the David and Saint John Statuettes,1,2
442,Michelangelo Anselmi,1,2
443,Master of the Boccaccio Illustrations,1,2
444,Master of the Playing Cards,1,2
445,Matteo Civitali,1,2
446,Michel Lasne,1,2
447,Matteo di Giovanni,1,2
448,Merritt Mauzey,1,2
449,Medici Porcelain Factory,1,2
450,May B. Tebo,1,2
451,Maxil Ballinger,1,2
452,Max Zachmann,1,2
453,Max Slevogt,1,2
454,Max Schwartz,1,2
455,Maurice-Quentin de La Tour,1,2
456,Maurice Van Felix,1,2
457,Michael Rekucki,1,2
458,Michel Anguier,1,2
459,Matthis Quad,1,2
460,Matthew Pratt,1,2
461,Matthew Harris Jouett,1,2
462,Matthaus Merian I,1,2
463,Master of the Beheading of St. John the Baptist,1,2
464,Michele Giambono,1,2
465,Master of St. Wolfgang,1,2
466,Master hw,1,2
467,Mary Porter,1,2
468,Miriam Y. Solomon,1,2
469,Mme.  de Monchy,1,2
470,Molly Bodenstein,1,2
471,Mary Beale,1,2
472,Mary Ann Burton,1,2
473,Martin de Monchy,1,2
474,Monsieur Scarron,1,2
475,Martin Hardie,1,2
476,Martin Carlin,1,2
477,Martial Courteys,1,2
478,Moretto da Brescia,1,2
479,Moritz Steinla,1,2
480,Marie-Therese Martinet,1,2
481,Marie-Anne Croisier,1,2
482,Master AG,1,2
483,Morton Mathews,1,2
484,Master AvB,1,2
485,Master C,1,2
486,Master d,1,2
487,Master WH,1,2
488,Master W with the Key,1,2
489,Master NW,1,2
490,Master LCz,1,2
491,Master L,1,2
492,Master IS,1,2
493,Master IRs,1,2
494,Master I.I.CA,1,2
495,Master I.F.P.,1,2
496,Master I.D.,1,2
497,Master HVE,1,2
498,Master HFE,1,2
499,Milton Bevier,1,2
500,Milton Grubstein,1,2
501,Master BM,1,2
502,Jean Antoine Pierron,1,2
503,Orison Daeda,1,2
504,Lawrence Barrett,1,2
505,Jerome Franken,1,2
506,Jeremias Wolff,1,2
507,Jean-Pierre-Marie Jazet,1,2
508,Paulus Potter,1,2
509,Jean-Mathieu Chevallier,1,2
510,Jean-Martial Fredou,1,2
511,Paulus Lesire,1,2
512,Jean-Louis Lemoyne,1,2
513,Jean-Joseph Vade,1,2
514,Jean-Joseph Bernard called Bernard de Paris,1,2
515,Pensionante del Saraceni,1,2
516,Jean-Jacques de Boissieu,1,2
517,Jean-Jacques Hubert,1,2
518,Percy Lancaster,1,2
519,Peltro William Tomkins,1,2
520,Paul-Ulric Du Buisson,1,2
521,Paul Verrees,1,2
522,Jessie Trueworthy,1,2
523,Johann Reinhold Schildknecht,1,2
524,Johann Meyrl,1,2
525,Johann Martin Bernigeroth,1,2
526,Paul Smith,1,2
527,Johann Jacobé,1,2
528,Johann Georg Wille,1,2
529,Johann Eleazar Schenau,1,2
530,Johann Daniel Herz the Elder,1,2
531,Johann Carl Munck,1,2
532,Johan Wierix,1,2
533,Johan Dircksz van Nes,1,2
534,Paul Strand,1,2
535,Jodocus Hondius I,1,2
536,Jodocus Bickart,1,2
537,Jim Dine,1,2
538,Perkins Harnly,1,2
539,Persian 17th Century,1,2
540,Jean-François Garnerey,1,2
541,Jean-Francois de La Harpe,1,2
542,Jean Moyreau,1,2
543,Jean Michelin,1,2
544,Jean Michel Papillon I,1,2
545,Philipp Otto Runge,1,2
546,Jean Louis Charles Pauquet,1,2
547,Jean Lepautre,1,2
548,Jean Joseph Bastier de Bez,1,2
549,Jean I Penicaud,1,2
550,Étienne,1,2
551,Pier Francesco Fiorentino,1,2
552,Jean Démosthène Dugourc,1,2
553,Jean Devaux,1,2
554,Jean Daret,1,2
555,Pierre Alexandre Wille,1,2
556,Jean Charlot,1,2
557,Jean Nocret,1,2
558,Johann Sibmacher,1,2
559,Philipp Andreas Kilian,1,2
560,Jean Puget de La Serre,1,2
561,"Jean-Claude-Richard, Abbé de Saint-Non",1,2
562,Jean-Baptiste-André Gautier-Dagoty,1,2
563,Jean-Baptiste de Lorraine,1,2
564,Jean-Baptiste Tuby I,1,2
565,Jean-Baptiste Tilliard,1,2
566,Peter Maes,1,2
567,Peter Maler,1,2
568,Jean-Baptiste Isabey,1,2
569,Jean-Baptiste Delafosse,1,2
570,Jean-Baptiste Chapuy,1,2
571,Jean-Augustin Léveillé,1,2
572,Jean de Gourmont I,1,2
573,Jean de Dieu,1,2
574,Jean de Court,1,2
575,Jean Rabel,1,2
576,Philip Reisman,1,2
577,Lawrence Daws,1,2
578,Johannes Cornelisz Verspronck,1,2
579,Paul Revere,1,2
580,Julius Bellamy,1,2
581,Julien Antoine Peulot,1,2
582,Otto E. Hake,1,2
583,Julia Boyd,1,2
584,Otto Felsing,1,2
585,Jules Dupré,1,2
586,Jusepe de Ribera,1,2
587,Otto J. Schneider,1,2
588,José Chavez Morado,1,2
589,Joshua Thurston,1,2
590,Josephine Miller,1,2
591,Otto Mueller,1,2
592,Owen Middleton,1,2
593,Joseph Petitot,1,2
594,José Clemente Orozco,1,2
595,Oskar Stössel,1,2
596,Kapousouz,1,2
597,Karel van Mallery,1,2
598,Laurette Gauthier,1,2
599,Laurent Dufour,1,2
600,Orsino Benintendi,1,2
601,Laura Bilodeau,1,2
602,Larry Zox,1,2
603,L.C. de Mormantelle,1,2
604,Kenneth Noland,1,2
605,Kenneth Holmes,1,2
606,Oscar Bluhme,1,2
607,Katharine Merrill,1,2
608,Kashan 16th Century,1,2
609,Karl Schmidt-Rottluff,1,2
610,Karl Joubert,1,2
611,Karl Hofer,1,2
612,Karl Albiker,1,2
613,Joseph Paul,1,2
614,Joseph Margulies,1,2
615,Joseph Kranzinger,1,2
616,Joseph Highmore,1,2
617,Parisian 19th Century,1,2
618,Paul Cadmus,1,2
619,John Glover,1,2
620,John Gasaway,1,2
621,Paul Farkas,1,2
622,Paul Flindt the Younger,1,2
623,John Francis Murphy,1,2
624,John Flaxman,1,2
625,John Faber II,1,2
626,John Dill,1,2
627,Paul Reimund,1,2
628,John Collins,1,2
629,John Chapman,1,2
630,John Buckland Wright,1,2
631,John Boydell,1,2
632,John Milton,1,2
633,Paul Sandby,1,2
634,John Olsen,1,2
635,John Petrucci,1,2
636,Joseph Glover,1,2
637,Joseph Boze,1,2
638,Jordan E.,1,2
639,Jon Corbino,1,2
640,Paolo Farinati,1,2
641,John Vanderlyn,1,2
642,John Tubrant,1,2
643,John Trumbull,1,2
644,John Thane,1,2
645,Paolo Veneziano,1,2
646,Paris Bordone,1,2
647,John Smith,1,2
648,Parisian 14th Century,1,2
649,John Quidor,1,2
650,John Ponsford,1,2
651,John Osbold,1,2
652,Simon Frisius,1,2
653,Michael Burghers,1,2
654,Simon Vouet,1,2
655,Simon Jacques Rochard,1,2
656,Charles Dupuis,1,2
657,Viguet,1,2
658,Charles Francois Gabriel Levachez,1,2
659,Charles Johnson,1,2
660,Charles K. Gleeson,1,2
661,Charles Kempter,1,2
662,Charles Lepeintre,1,2
663,Charles Loring Elliott,1,2
664,Charles Mannino,1,2
665,Charles Michel-Ange Challe,1,2
666,Charles Nicolas Varin,1,2
667,Charles Colle,1,2
668,Charles Perrault,1,2
669,Velut,1,2
670,Veit Specklin,1,2
671,Charles Turner Warren,1,2
672,Charles Welch,1,2
673,Charles Wheeler Locke,1,2
674,Charles-Eugene Duponchel,1,2
675,V.L. Vance,1,2
676,Unknown 18th Century,1,2
677,Chauncey Foster Ryder,1,2
678,Chester Harding,1,2
679,Chevalier de Querelles,1,2
680,Unknown 16th Century,1,2
681,Venetian 14th Century,1,2
682,Charles Charon,1,2
683,Vincent La Badessa,1,2
684,Cesare Nebbia,1,2
685,W. J. Alais,1,2
686,Bertalan Bodnar,1,2
687,W. Douglas MacLeod,1,2
688,W. B. Dukes,1,2
689,Voltaire,1,2
690,Vittore Carpaccio,1,2
691,Bohemian 17th Century,1,2
692,Bonnemain (family member),1,2
693,Boris Artzybasheff,1,2
694,Virginia Richards,1,2
695,British 18th Century,1,2
696,C. Mansfield,1,2
697,C.-A.-L. Buisson,1,2
698,C.H. Hastings,1,2
699,Cadwallader Washburn,1,2
700,Camillo Procaccini,1,2
701,Virgil,1,2
702,Caradosso Foppa,1,2
703,Cariani,1,2
704,Carl Fredrik von Breda,1,2
705,Vincenzo Onofri,1,2
706,Carl Schutz,1,2
707,Vincenzo Danti,1,2
708,Carlo Crivelli,1,2
709,Carlo Maratta,1,2
710,Carson Sutherlin Davenport,1,2
711,Vincent van Gogh,1,2
712,Chinese Ming Dynasty,1,2
713,Bernardo Rossellino,1,2
714,Ugo Mochi,1,2
715,Christian Cato,1,2
716,Dan Ziger,1,2
717,Daniel Berger,1,2
718,Thomas Holme,1,2
719,Daniel Gardner,1,2
720,Daniel H. Kahnweiler,1,2
721,Daniel Mytens the Elder,1,2
722,Thomas Hirschmann,1,2
723,Daniele Ricciarelli,1,2
724,David Baudringien,1,2
725,David Coster,1,2
726,David Loggan,1,2
727,Thomas Hart Benton,1,2
728,Dan Gualdoni,1,2
729,David Lucas,1,2
730,Denis Charles Buldet,1,2
731,Thomas Byrne,1,2
732,Desiderius Erasmus,1,2
733,Diego Rivera,1,2
734,Dirck de Bray,1,2
735,Domenico Beccafumi,1,2
736,Theodoros Stamos,1,2
737,Domenico Fetti,1,2
738,Domenico Gagini,1,2
739,Domenico Piola,1,2
740,Domenico Tintoretto,1,2
741,Dominic Artaria,1,2
742,Thomas Dooley,1,2
743,D. Gage,1,2
744,D Davin,1,2
745,Cynthia Willard Iliff,1,2
746,Christian von Mechel,1,2
747,Christoffel van Sichem I,1,2
748,Cima da Conegliano,1,2
749,Clare Leighton,1,2
750,Clarence Horton,1,2
751,Tuscan 16th Century,1,2
752,Claude Hoin,1,2
753,Tuscan 14th Century,1,2
754,Claude Mellan,1,2
755,Claude-Augustin Duflos,1,2
756,Claude-Donat Jardinier,1,2
757,Clementine Fossek,1,2
758,Treva Wheete,1,2
759,Cleon Barton,1,2
760,Tim Storrier,1,2
761,Colin Lanceley,1,2
762,Constantijn van Renesse,1,2
763,Thomas de Keyser,1,2
764,Thomas Wilcocks Sully,1,2
765,Cornelis Boel,1,2
766,Cornelis Botke,1,2
767,Thomas Watson,1,2
768,Thomas Robert Way,1,2
769,Cornelius Matsys,1,2
770,Thomas Phillips,1,2
771,Thomas O'Connor,1,2
772,Crispyn van den Queboorn,1,2
773,Christabel Scrymser,1,2
774,Bernardo Bellotto,1,2
775,Bernard Vaillant,1,2
776,Wallerant Vaillant,1,2
777,William Washington,1,2
778,Alessandro Allori,1,2
779,Alessandro Mastro-Valerio,1,2
780,Alexander Nasmyth,1,2
781,Alexandre Chaponnier,1,2
782,Alexandre Tardieu,1,2
783,"Alexandre-Frédéric-Jacques Masson, marquis de Pezay",1,2
784,Alexandrian 1st Century B.C.,1,2
785,Alexandrian 2nd Century B.C.,1,2
786,William Vergani,1,2
787,Alfred William Warren,1,2
788,Alfred von Franck,1,2
789,William Woollett,1,2
790,William Schmidt,1,2
791,William Sanders,1,2
792,William Roberts,1,2
793,Ambrogio de Predis,1,2
794,William Merritt Chase,1,2
795,William Lang,1,2
796,Andrea Sansovino,1,2
797,William Kerby,1,2
798,Andrea del Castagno,1,2
799,Andrea della Robbia,1,2
800,William Holl II,1,2
801,Andreas Mattaus Wolfgang,1,2
802,William Holl I,1,2
803,Allen Lewis,1,2
804,Albert Taxson,1,2
805,Winifred Gibbes,1,2
806,Albert Engstrom,1,2
807,Élisabeth Louise Vigée Le Brun,1,2
808,A.R. Tolman,1,2
809,Aaron Dermansky,1,2
810,Abraham Bloemaert,1,2
811,Abraham Blooteling,1,2
812,vicomte Charles Henri Desfosses,1,2
813,duc de François La Rochfoucauld,1,2
814,Acke Aslund,1,2
815,Ada V. May,1,2
816,Adelaide Dyball,1,2
817,Adeline S. Illingworth,1,2
818,Yōzō Hamaguchi,1,2
819,Adolph Menzel,1,2
820,Yves-Marie Le Gouaz,1,2
821,Adriaen Pietersz van de Venne,1,2
822,Adriaen de Vries,1,2
823,Wolfgang Philipp Kilian,1,2
824,Winslow Homer,1,2
825,Agnes Miller Parker,1,2
826,Agnes Sims,1,2
827,Agnolo Gaddi,1,2
828,Agnolo degli Erri,1,2
829,Agnolo di Domenico del Mazziere,1,2
830,Winifred Luten,1,2
831,Albert Allen,1,2
832,Winifred Hoover,1,2
833,Albert Edelfelt,1,2
834,André Dunoyer de Segonzac,1,2
835,Angeline Starr,1,2
836,William Hogarth,1,2
837,Angélique Allais,1,2
838,Augustus Vincent Tack,1,2
839,Warren W. Lemmon,1,2
840,Warren Booth,1,2
841,Warren B. Davis,1,2
842,Baldassare d'Este,1,2
843,Balthasar Moncornet,1,2
844,Banduk Marika,1,2
845,Barbara Burrage,1,2
846,Barnabe Farmion de Rosoy,1,2
847,Barthelemy Imbert,1,2
848,Barthelemy Joseph Fulcran Roger,1,2
849,Barthélemy Prieur,1,2
850,Bartolomeo Bulgarini,1,2
851,Bartolomeo Veneto,1,2
852,Bartolomeo Vivarini,1,2
853,Bartolomeus van Lochom,1,2
854,Bartolomé Esteban Murillo,1,2
855,Baye M. Yancey,1,2
