,target,source,value
123,United States Government,Grace Thomas,3
124,United States Government,John R. Towers,3
125,United States Government,Erwin Stenzel,3
126,United States Government,Elizabeth Fairchild,3
127,United States Government,George Fairbanks,3
128,United States Government,Alfred Koehn,3
129,United States Government,George E. Rhone,3
130,United States Government,Lionel Ritchey,3
131,United States Government,Lorenz Rothkranz,3
132,United States Government,Selma Sandler,3
133,United States Government,Cushman Parker,3
134,United States Government,Marcus Moran,3
135,United States Government,James O'Mara,3
136,United States Government,Edith Olney,3
137,United States Government,E.J. Reynolds,3
138,United States Government,Palmyra Pimentel,3
139,United States Government,George Seideneck,3
140,United States Government,Lucien Verbeke,3
141,United States Government,William Vergani,3
142,United States Government,Frank Volem,3
143,United States Government,James H.C. Vail,3
144,United States Government,Hilda Olson,3
145,United States Government,A.R. Tolman,2
146,United States Government,Raymond Manupelli,3
147,United States Government,Vincent McPharlin,3
148,United States Government,Willoughby Ions,2
149,United States Government,William Hoffman,2
150,United States Government,Doris Hollingsworth,2
151,United States Government,Agnes Karlin,2
152,United States Government,Jennie Kamar,2
153,United States Government,Carl Keksi,2
154,United States Government,Francis Jennings,2
155,United States Government,Percival Jenner,2
156,United States Government,Marius Hansen,2
157,United States Government,Harry G. Aberdeen,2
158,United States Government,Malcolm Hackney,2
159,United States Government,Karl J. Hentz,2
160,United States Government,William High,2
161,United States Government,Herndon Hightower,2
162,United States Government,Mary Hansen,2
163,United States Government,Katherine Hastings,2
164,United States Government,Willard Hazen,2
165,United States Government,Florence Huston,2
166,United States Government,Eugene La Foret,1
167,United States Government,Eileen Knox,1
168,United States Government,Tulita Westfall,2
169,United States Government,J. Herman McCollum,3
170,United States Government,Edith Magnette,3
171,United States Government,Franklin C. Moyan,3
172,United States Government,Howard Lumbard,3
173,United States Government,Leslie Macklem,3
174,United States Government,Sarah F. Williams,2
175,United States Government,Emma Wilson,2
176,United States Government,Carmel Wilson,2
177,United States Government,Orrie McCombs,3
178,United States Government,N.H. Yeckley,2
179,United States Government,George Yanosko,2
180,United States Government,A. Zimet,2
181,United States Government,Ardella Watkins,2
182,United States Government,Roy Weber,2
183,United States Government,Dorothy Van Dunker,2
184,United States Government,John Wilkes,2
185,United States Government,Howard Weld,2
186,United States Government,Carl Weiss,2
187,United States Government,Lyman Young,2
188,United States Government,John Lang,1
189,United States Government,Juanita Lantz,1
190,United States Government,Chester Kluf,1
191,United States Government,Marie Mitchell,1
192,United States Government,Alfonso Mirabal,1
193,United States Government,Florence Milto,1
194,United States Government,Rocco Navigato,1
195,United States Government,J.J. O'Neill,1
196,United States Government,Eva Noe,1
197,United States Government,Myra Newswanger,1
198,United States Government,Raymond Neumann,1
199,United States Government,Lelah Nelson,1
200,United States Government,William Mills,1
201,United States Government,James McCreery,1
202,United States Government,Bena Mayer,1
203,United States Government,Frank Maurer,1
204,United States Government,Frances Matsubara,1
205,United States Government,Claude Marshall,1
206,United States Government,James McKenzie,1
207,United States Government,Clinton Myers,1
208,United States Government,John B. Moll,1
209,United States Government,Katharine Morris,1
210,United States Government,Stella Mosher,1
211,United States Government,Margaret Golden,1
212,United States Government,John Bodine,1
213,United States Government,Jack Bochner,1
214,United States Government,Helen Alpiner Blumenstiel,1
215,United States Government,Amos C. Brinton,1
216,United States Government,Harold Bliss,1
217,United States Government,Julie C. Brush,1
218,United States Government,Francis Bruner,1
219,United States Government,Mary Edith Brooks,1
220,United States Government,Ralph Russell,1
221,United States Government,Fritz Broeske,1
222,United States Government,Peter Antonelli,1
223,United States Government,Linnet Alward,1
224,United States Government,Francisco Alvarez,1
225,United States Government,Ruth Bialostosky,1
226,United States Government,B. Berndt,1
227,United States Government,Edward Bashaw,1
228,United States Government,Robert Barton,1
229,United States Government,Conrado Barrio,1
230,United States Government,Herbert Barnard,1
231,United States Government,Gilbert Boese,1
232,United States Government,Eleanor Ruelos,1
233,United States Government,George Roehl,1
234,United States Government,Betty Jacob,1
235,United States Government,Augustine Haugland,1
236,United States Government,Karl Joubert,1
237,United States Government,Joseph Gross,1
238,United States Government,D.J. Grant,1
239,United States Government,Margaret Gordon,1
240,United States Government,Jean Gordon,1
241,United States Government,Charles Goodwin,1
242,United States Government,Minnetta Good,1
243,United States Government,Florence Hastings,1
244,United States Government,Otto E. Hake,1
245,United States Government,Lee Hager,1
246,United States Government,Emil Hagen,1
247,United States Government,Frank Gutting,1
248,United States Government,Virgil A. Liberto,1
249,United States Government,Ralph M. Lewis,1
250,United States Government,Joseph Leboit,1
251,United States Government,Mamie M. Jones,1
252,United States Government,Genevieve Jordan,1
253,United States Government,May Hays,1
254,United States Government,Andrew Herman,1
255,United States Government,George Robin,1
256,United States Government,Charles Roadman,1
257,United States Government,Hugh Ryan,1
258,United States Government,Max Schwartz,1
259,United States Government,Luella Schroeder,1
260,United States Government,Richard Schoene,1
261,United States Government,William Schmidt,1
262,United States Government,William Pollman,1
263,United States Government,Howell Rosenbaum,1
264,United States Government,Lucille Pettijohn,1
265,United States Government,Jesus Pena,1
266,United States Government,Hyman Pearlman,1
267,United States Government,Arthur P. Reynolds,1
268,United States Government,Richard Reimer,1
269,United States Government,Henry Rasmusen,1
270,United States Government,John Price,1
271,United States Government,Christopher Hobbs,1
272,United States Government,Marion E. Herrick,1
273,United States Government,John Petrucci,1
274,United States Government,Marjorie Lee,1
275,United States Government,Bill Bowen,1
276,United States Government,Eldon Allen,1
277,United States Government,Floyd R. Sharp,1
278,United States Government,Joseph Shapiro,1
279,United States Government,William D. Somers,1
280,United States Government,Jeanne Taylor,1
281,United States Government,Eugene R. Szepessy,1
282,United States Government,Charles Squires,1
283,United States Government,Robert Longacre,1
284,United States Government,Adolph Beilin,1
285,United States Government,L. B. Hartmann,1
286,United States Government,Miriam Goldberg,1
287,United States Government,Arthur Wolfson,1
288,United States Government,Alexander Berth,1
289,United States Government,Lina Manetto,1
290,United States Government,Edward D. Williams,1
291,United States Government,Donald Williams,1
292,United States Government,Kay Whiteley,1
293,United States Government,Hebilly West,1
294,United States Government,William P. Shearwood,1
295,United States Government,Irving I. Smith,1
296,United States Government,Racine Vernier,1
297,United States Government,Charles Von Urban,1
298,United States Government,Georgina King,1
299,United States Government,Jay Katz,1
300,United States Government,Harley Kempter,1
301,United States Government,Ursula Lauderdale,1
302,United States Government,Irene Lawson,1
303,United States Government,Louella Long,1
304,United States Government,Edmond Lorts,1
305,United States Government,Joseph Ficcadenti,3
306,United States Government,Simon Weiss,1
307,United States Government,Irene Malawicz,1
308,United States Government,Sidney Liswood,1
309,United States Government,Eugene Upton,1
310,United States Government,Max Unger,1
311,United States Government,Kathryn Uhl,1
312,United States Government,Florence Truelson,1
313,United States Government,Andrew Topolosky,1
314,United States Government,Thomas Watts,1
315,United States Government,Henry Waldeck,1
316,United States Government,Louis Maldarelli,1
317,United States Government,Clayton Braun,1
318,United States Government,Joseph Wolins,1
319,United States Government,Vina Dishon,1
320,United States Government,E. Allen Fritz,1
321,United States Government,Lawrence Foster,1
322,United States Government,Daniel Fletcher,1
323,United States Government,Frances Godfrey,1
324,United States Government,E.J. Gilsleider,1
325,United States Government,Robert T. Gills,1
326,United States Government,Winifred Gibbes,1
327,United States Government,Pauline Fish,1
328,United States Government,Harold A. Doughty,1
329,United States Government,Raoul Du Bois,1
330,United States Government,Adelaide Dyball,1
331,United States Government,L. Vladimar Fischer,1
332,United States Government,Dorothea A. Farrington,1
333,United States Government,Michael Fallon,1
334,United States Government,I. Domskoy Kallman,1
335,United States Government,Cecily Edwards,1
336,United States Government,Marie Alain,1
337,United States Government,Herbert Gallager,1
338,United States Government,Isabelle De Strange,1
339,United States Government,William Paul Childers,1
340,United States Government,Alexander Chudom,1
341,United States Government,Glenn Wilson,1
342,United States Government,Charles Criswell,1
343,United States Government,Michael Dadante,1
344,United States Government,Marian Curtis Foster,1
345,United States Government,Charles Cullen,1
346,United States Government,Lon Cronk,1
347,United States Government,J.N. Colgan,1
348,United States Government,Margaret Linsley,1
349,United States Government,John Winters,1
350,United States Government,Isidore Danziger,1
351,United States Government,Mario De Ferrante,1
352,United States Government,Betty Jean Davis,1
353,United States Government,Page Coffman,1
354,United States Government,Joseph Cannella,1
355,United States Government,Rosa G. Busey,1
356,United States Government,Mary Ann Burton,1
357,United States Government,Rosa Burger,1
358,United States Government,Orville Cline,1
359,United States Government,Alfred Denghausen,1
360,United States Government,Margaret Knapp,1
361,United States Government,American 20th Century,112
362,United States Government,Harry Eisman,7
363,United States Government,"Ernest A. Towers, Jr.",11
364,United States Government,Aaron Fastovsky,11
365,United States Government,George File,10
366,United States Government,Hester Duany,10
367,United States Government,Nicholas Gorid,10
368,United States Government,William Spiecker,10
369,United States Government,Clementine Fossek,10
370,United States Government,Dana Bartlett,10
371,United States Government,Einar Heiberg,11
372,United States Government,Edward DiGennero,9
373,United States Government,Olof Krans,9
374,United States Government,Alfred H. Smith,9
375,United States Government,Columbus Simpson,9
376,United States Government,Donald Streeter,9
377,United States Government,Harold Merriam,9
378,United States Government,Dayton Brown,9
379,United States Government,M. Rosenshield-von-Paulin,9
380,United States Government,Lloyd Charles Lemcke,9
381,United States Government,Clayton Clements,9
382,United States Government,Tabea Hosier,11
383,United States Government,Vincent P. Rosel,11
384,United States Government,Gladys Cook,11
385,United States Government,Thomas Holloway,12
386,United States Government,Fred Weiss,12
387,United States Government,John Cutting,12
388,United States Government,George Loughridge,12
389,United States Government,V.L. Vance,12
390,United States Government,Samuel O. Klein,12
391,United States Government,Frances Cohen,12
392,United States Government,Paul Poffinbarger,12
393,United States Government,Frank Gray,12
394,United States Government,Elizabeth Moutal,12
395,United States Government,William Herbert,12
396,United States Government,Betty Fuerst,12
397,United States Government,Erwin Schwabe,11
398,United States Government,H. Langden Brown,11
399,United States Government,Gordon Saltar,11
400,United States Government,Clyde L. Cheney,11
401,United States Government,Emile Cero,11
402,United States Government,Lucille Chabot,11
403,United States Government,Sydney Roberts,11
404,United States Government,John H. Tercuzzi,9
405,United States Government,Wilbur M Rice,9
406,United States Government,Alfred Walbeck,9
407,United States Government,Maurice Van Felix,9
408,United States Government,Albert Pratt,7
409,United States Government,Benjamin Resnick,7
410,United States Government,Harriette Gale,7
411,United States Government,Albert Ryder,7
412,United States Government,Dorothy Posten,7
413,United States Government,Melita Hofmann,7
414,United States Government,Florence Stevenson,7
415,United States Government,Louis Plogsted,7
416,United States Government,William Frank,7
417,United States Government,Fred Hassebrock,7
418,United States Government,Samuel Fineman,7
419,United States Government,Annie B. Johnston,7
420,United States Government,Albert Levone,7
421,United States Government,Harry King,7
422,United States Government,Frank M. Keane,7
423,United States Government,John Davis,7
424,United States Government,Robert Clark,7
425,United States Government,George Constantine,7
426,United States Government,Sarkis Erganian,7
427,United States Government,Flora Merchant,7
428,United States Government,Ray Price,13
429,United States Government,Arthur Mathews,7
430,United States Government,Gordon Sanborn,7
431,United States Government,Eva Wilson,9
432,United States Government,Beulah Bradleigh,9
433,United States Government,Arsen Maralian,8
434,United States Government,Ella Josephine Sterling,8
435,United States Government,Margaret Concha,8
436,United States Government,Stewart Wheeler,8
437,United States Government,Jane Iverson,8
438,United States Government,Jessie M. Youngs,8
439,United States Government,Isabella Ruth Doerfler,8
440,United States Government,Samuel W. Ford,8
441,United States Government,Frances Lichten,8
442,United States Government,Jacob Lipkin,8
443,United States Government,Florian Rokita,8
444,United States Government,Josephine C. Romano,8
445,United States Government,Milton Grubstein,8
446,United States Government,Salvatore Borrazzo,8
447,United States Government,Genevieve Sherlock,8
448,United States Government,Ingrid Selmer-Larsen,8
449,United States Government,Irene M. Burge,8
450,United States Government,Lawrence Flynn,7
451,United States Government,Charlotte Angus,13
452,United States Government,Raymond E. Noble,13
453,United States Government,Lillian Causey,13
454,United States Government,Elizabeth Johnson,26
455,United States Government,Edith Towner,25
456,United States Government,Charles Caseau,24
457,United States Government,Ralph Atkinson,24
458,United States Government,J. Howard Iams,24
459,United States Government,Paul Ward,24
460,United States Government,Beverly Chichester,24
461,United States Government,Rose Campbell-Gerke,22
462,United States Government,Francis Law Durand,22
463,United States Government,Martin Partyka,22
464,United States Government,Jack Staloff,22
465,United States Government,Alf Bruseth,22
466,United States Government,Carl Buergerniss,22
467,United States Government,Henry Meyers,22
468,United States Government,Roberta Spicer,21
469,United States Government,Edward L. Loper,21
470,United States Government,Robert Stewart,21
471,United States Government,Helen Miller,20
472,United States Government,Michael Lauretano,19
473,United States Government,Gertrude Lemberg,27
474,United States Government,Philip Johnson,19
475,United States Government,Harry Mann Waddell,29
476,United States Government,William O. Fletcher,30
477,United States Government,Majel G. Claflin,98
478,United States Government,John Tarantino,71
479,United States Government,Janet Riza,57
480,United States Government,Yolande Delasser,56
481,United States Government,John Dana,56
482,United States Government,Mina Lowry,54
483,United States Government,E. Boyd,48
484,United States Government,Walter Hochstrasser,46
485,United States Government,William Kieckhofel,44
486,United States Government,Hans Korsch,43
487,United States Government,Geoffrey Holt,42
488,United States Government,Nicholas Amantea,40
489,United States Government,Frank Fumagalli,40
490,United States Government,Gilbert Sackerman,38
491,United States Government,J. Henry Marley,38
492,United States Government,Joseph Sudek,35
493,United States Government,Chris Makrenos,34
494,United States Government,Edward Jewett,33
495,United States Government,Giacinto Capelli,31
496,United States Government,Lala Eve Rivol,30
497,United States Government,Albert Eyth,7
498,United States Government,Edward White,19
499,United States Government,Randolph F. Miller,18
500,United States Government,Al Curry,15
501,United States Government,Gordena Jackson,15
502,United States Government,Charles Garjian,15
503,United States Government,Maude Valle,14
504,United States Government,Isadore Goldberg,14
505,United States Government,Meyer Goldbaum,14
506,United States Government,Grace Halpin,14
507,United States Government,Edna C. Rex,14
508,United States Government,Henry Murphy,14
509,United States Government,John Matulis,14
510,United States Government,Robert Pohle,14
511,United States Government,Richard Barnett,14
512,United States Government,John W. Kelleher,13
513,United States Government,Margaret Stottlemeyer,13
514,United States Government,Isidore Steinberg,13
515,United States Government,Richard F. Smith,13
516,United States Government,Joseph Goldberg,13
517,United States Government,Van Silvay,13
518,United States Government,Mildred Ford,13
519,United States Government,William Merklin,15
520,United States Government,Hal Blakeley,19
521,United States Government,Ethel Dougan,15
522,United States Government,Joseph Rothenberg,15
523,United States Government,Virginia Richards,18
524,United States Government,Mary E. Humes,18
525,United States Government,George Stonehill,18
526,United States Government,Charles Moss,18
527,United States Government,Nancy Crimi,18
528,United States Government,Margery Parish,17
529,United States Government,Carl O'Bergh,17
530,United States Government,Vera Van Voris,17
531,United States Government,Eldora P. Lorenzini,17
532,United States Government,Elmer G. Anderson,16
533,United States Government,Anna Aloisi,16
534,United States Government,Herman Bader,16
535,United States Government,Perkins Harnly,16
536,United States Government,Cornelius Christoffels,16
537,United States Government,Robert W.R. Taylor,16
538,United States Government,Stanley Mazur,15
539,United States Government,Gerald Transpota,15
540,United States Government,Archie Thompson,15
541,United States Government,Eugene Croe,15
542,United States Government,Wellington Blewett,15
543,United States Government,Thomas Dooley,3
544,United States Government,Michael Fenga,3
545,United States Government,Walter Doran,7
546,United States Government,Ivar Julius,4
547,United States Government,William Kerby,4
548,United States Government,Herbert Marsh,4
549,United States Government,Gene Luedke,4
550,United States Government,Lawrence Phillips,4
551,United States Government,John Sullivan,4
552,United States Government,Franklyn Syres,4
553,United States Government,John Swientochowski,4
554,United States Government,Anne Nemtzoff,4
555,United States Government,Edward Unger,4
556,United States Government,Amelia Tuccio,4
557,United States Government,Max Fernekes,4
558,United States Government,Michael Trekur,4
559,United States Government,Lew Tower,4
560,United States Government,Pearl Torell,4
561,United States Government,Walter Praefke,4
562,United States Government,Natalie Simon,4
563,United States Government,Eleanor Gausser,4
564,United States Government,Alfonso Umana,4
565,United States Government,Adolph Opstad,4
566,United States Government,Marian Page,4
567,United States Government,Holger Hansen,4
568,United States Government,Florence Choate,5
569,United States Government,Ethel Clarke,5
570,United States Government,Florence Earl,4
571,United States Government,Polly Duncan,4
572,United States Government,William H. Edwards,4
573,United States Government,Hedwig Emanuel,4
574,United States Government,David S. De Vault,4
575,United States Government,Byron Dingman,4
576,United States Government,George C. Brown,4
577,United States Government,Adele Brooks,4
578,United States Government,Joseph L. Boyd,4
579,United States Government,Robert Brigadier,4
580,United States Government,Douglas Campbell,4
581,United States Government,Ann Gene Buckley,4
582,United States Government,Helen Hobart,4
583,United States Government,Raymond McGough,4
584,United States Government,Regina Henderer,4
585,United States Government,Dorothy Hay Jensen,4
586,United States Government,John Hall,4
587,United States Government,Albert Geuppert,4
588,United States Government,Charles Charon,5
589,United States Government,Clarence Secor,4
590,United States Government,Robert Schuerer,4
591,United States Government,Dorothy Brennan,3
592,United States Government,Angelo Bulone,3
593,United States Government,Vincent Burzy,3
594,United States Government,Ernest Busenbark,3
595,United States Government,Earl Butlin,3
596,United States Government,Barnes,3
597,United States Government,Eugene Barrell,3
598,United States Government,Hugh Clarke,3
599,United States Government,S. Brodsky,3
600,United States Government,George Beyer,3
601,United States Government,Bessie Forman,3
602,United States Government,Mary Fitzgerald,3
603,United States Government,Anne Ger,3
604,United States Government,Robert Gilson,3
605,United States Government,E.N. Dunne,3
606,United States Government,Ellen Duncan,3
607,United States Government,Juanita Donahoo,3
608,United States Government,Elizabeth Dimling,3
609,United States Government,Irving L. Biehn,3
610,United States Government,Lee Brown,3
611,United States Government,Beatrice DeKalb,3
612,United States Government,Pearl Davis,3
613,United States Government,Nicholas Acampora,4
614,United States Government,Oscar Bluhme,4
615,United States Government,Sadie Berman,4
616,United States Government,Maud M. Holme,3
617,United States Government,Esther Hansen,3
618,United States Government,Henrietta S. Hukill,3
619,United States Government,Henry Granet,3
620,United States Government,Harry Grossen,3
621,United States Government,Dorothy Handy,3
622,United States Government,Rosalia Lane,3
623,United States Government,Bernard Krieger,3
624,United States Government,Elmer R. Kottcamp,3
625,United States Government,Rolland Livingstone,3
626,United States Government,Arthur Johnson,3
627,United States Government,Walter W. Jennings,3
628,United States Government,Hazel Hyde,3
629,United States Government,Arelia Arbo,3
630,United States Government,Madeline Arnold,3
631,United States Government,John Collins,3
632,United States Government,Herman Schulze,4
633,United States Government,Frank Eiseman,7
634,United States Government,Charles Bowman,5
635,United States Government,Ruth Buker,5
636,United States Government,Eugene Shellady,6
637,United States Government,Herman O. Stroh,6
638,United States Government,Carl Strehlau,6
639,United States Government,Alice Stearns,6
640,United States Government,Isidore Sovensky,6
641,United States Government,David P Willoughby,6
642,United States Government,Wayne White,6
643,United States Government,Bernard Westmacott,6
644,United States Government,Howard H. Sherman,6
645,United States Government,Arthur Wegg,6
646,United States Government,Hans Mangelsdorf,6
647,United States Government,Cleo Lovett,6
648,United States Government,Marie Lutrell,6
649,United States Government,James McLellan,6
650,United States Government,Michael Riccitelli,6
651,United States Government,John Koehl,6
652,United States Government,Jessica Price,6
653,United States Government,F.W. Powell,6
654,United States Government,Katharine Merrill,6
655,United States Government,Verna Tallman,6
656,United States Government,Austin L. Davison,6
657,United States Government,John Dieterich,6
658,United States Government,B. Holst-Grubbe,6
659,United States Government,John Jordan,6
660,United States Government,Jerome Hoxie,6
661,United States Government,Fritz Boehmer,6
662,United States Government,Laura Bilodeau,6
663,United States Government,Francis Borelli,6
664,United States Government,Frank Budash,6
665,United States Government,Elisabeth Fulda,6
666,United States Government,Violet Hartenstein,6
667,United States Government,Alvin M. Gully,6
668,United States Government,LeRoy Griffith,6
669,United States Government,Rosamond P. Gray,6
670,United States Government,Elizabeth Curtis,6
671,United States Government,Ferdinand Cartier,6
672,United States Government,Ludmilla Calderon,6
673,United States Government,Rex F. Bush,6
674,United States Government,Marie Famularo,6
675,United States Government,Samuel Faigin,6
676,United States Government,Roberta Elvis,6
677,United States Government,Milton Bevier,5
678,United States Government,Molly Bodenstein,5
679,United States Government,Alexander Anderson,5
680,United States Government,William L. Antrim,5
681,United States Government,Gerard Barnett,5
682,United States Government,Frank J. Mace,5
683,United States Government,Michael J. Miceli,5
684,United States Government,Ray Holden,5
685,United States Government,Kurt Melzer,5
686,United States Government,Frank McEntee,5
687,United States Government,Lucille Lacoursiere,5
688,United States Government,D.P. Jones,5
689,United States Government,William Ludwig,5
690,United States Government,Ben Lassen,5
691,United States Government,Bernard Gussow,5
692,United States Government,Jean Peszel,5
693,United States Government,Manuel G. Runyan,5
694,United States Government,David Ramage,5
695,United States Government,Charles Henning,5
696,United States Government,Alfonso Moreno,5
697,United States Government,Henry Moran,5
698,United States Government,Alfred Parys,5
699,United States Government,Filippo Porreca,5
700,United States Government,Frank Wenger,5
701,United States Government,Frederick Jackson,5
702,United States Government,Elsie Wein,5
703,United States Government,Louis Annino,5
704,United States Government,Mildred E. Bent,5
705,United States Government,Eugene Bartz,5
706,United States Government,Richard Taylor,5
707,United States Government,Magnus S. Fossum,5
708,United States Government,Henry Tomaszewski,5
709,United States Government,Leo Drozdoff,5
710,United States Government,John Fisk,5
711,United States Government,Bertha Semple,5
712,United States Government,Bisby Finley,5
713,United States Government,Helen E. Gilman,5
714,United States Government,Alvin Shiren,5
715,United States Government,Anthony Zuccarello,5
716,United States Government,Emilio Zito,5
717,United States Government,Clarence W. Dawson,5
718,United States Government,Ranka S. Woods,5
719,United States Government,Hardin Walsh,5
720,United States Government,George V. Vezolles,5
721,United States Government,Jacob Gielens,5
722,W. Averell Harriman Foundation,André Derain,1
723,W. Averell Harriman Foundation,Edgar Degas,1
724,W. Averell Harriman Foundation,Paul Gauguin,2
725,W. Averell Harriman Foundation,Gustave Courbet,2
726,W. Averell Harriman Foundation,Walt Kuhn,3
