,target,source,value
120,Millard Acquisition Fund,Michele Sanmicheli,1
121,Millard Acquisition Fund,Franciszek Smuglewicz,1
122,Millard Acquisition Fund,Bernardo Antonio Vittone,1
123,Millard Acquisition Fund,Pierre Soubeyran,1
124,Millard Acquisition Fund,Pietro Santo Bartoli,1
125,Millard Acquisition Fund,Johann Wilhelm,1
126,Millard Acquisition Fund,Bernardino Radi,1
127,Millard Acquisition Fund,Jean-François de Cuvilliés I,1
128,Millard Acquisition Fund,Claude Perrault,1
129,Millard Acquisition Fund,Gilles Marie Oppenord,1
130,Millard Acquisition Fund,Juste Aurèle Meissonnier,1
131,Millard Acquisition Fund,Sebastiano Serlio,9
132,Millard Acquisition Fund,Francesco Bartoli,1
133,Millard Acquisition Fund,Antonio Barbey,1
134,Millard Acquisition Fund,Vincenzo Franceschini,3
135,Millard Acquisition Fund,Johann Joseph Dietzler,1
136,Millard Acquisition Fund,Jean-Antoine Belmont,1
137,Millard Acquisition Fund,Robert Daudet I,1
138,Millard Acquisition Fund,Georg Kaspar de Prenner,1
139,Millard Acquisition Fund,J.-L. Benoist,1
140,Millard Acquisition Fund,Francesco Faraone Aquila,1
141,Millard Acquisition Fund,Jean Colin,1
142,Millard Acquisition Fund,Francesco Bufalini,1
143,Millard Acquisition Fund,Philibert Boutrois,1
144,Millard Acquisition Fund,Filippo Vasconi,1
145,Millard Acquisition Fund,Giovanni Battista Sintes,1
146,Millard Acquisition Fund,Francesco Maria Francia,1
147,Millard Acquisition Fund,Gabriele Valvassori,1
148,Mr. and Mrs. Christopher Middendorf,Robert Frank,1
149,Mr. and Mrs. George F. Hemphill,Robert Frank,1
150,Mr. and Mrs. Harry A. Brooks,Henry Moore,1
151,Mr. and Mrs. Nathan L. Halpern,Ossip Zadkine,2
152,Mrs. Norma B. Marin,John Marin,36
153,Mrs. Sally Avery,Milton Avery,1
154,Ms. Candida Smith,David Smith,5
155,Ms. Rebecca Smith,David Smith,6
156,Paul Mellon,Auguste Renoir,1
157,Paul Mellon,Henry Moore,1
158,Paul Mellon,George Bellows,14
159,Paul Mellon,Giacomo Manzù,2
160,The Honorable Robert H. Thayer,Israël Silvestre,1
161,United States Government,Orville Skaren,1
162,United States Government,Cora Parker,2
163,United States Government,Gladys C. Parker,2
164,United States Government,Irving I. Smith,2
165,United States Government,Lorenz Rothkranz,2
166,United States Government,Suzanne Roy,2
167,United States Government,Howell Rosenbaum,2
168,United States Government,M. Rosenshield-von-Paulin,2
169,United States Government,Ralph Russell,2
170,United States Government,Charles Roadman,2
171,United States Government,Christabel Scrymser,2
172,United States Government,Clarence Secor,2
173,United States Government,Eugene C. Miller,2
174,United States Government,John Tarantino,2
175,United States Government,Orrie McCombs,2
176,United States Government,Erwin Stenzel,2
177,United States Government,Esther Molina,2
178,United States Government,Stella Mosher,2
179,United States Government,Raymond Neumann,2
180,United States Government,William Spiecker,2
181,United States Government,Raymond E. Noble,2
182,United States Government,Hazel Sheckler,2
183,United States Government,Henry Granet,2
184,United States Government,Eldon Allen,2
185,United States Government,E.J. Gilsleider,2
186,United States Government,Margaret Golden,2
187,United States Government,Samuel Faigin,2
188,United States Government,Milton Bevier,2
189,United States Government,Irving L. Biehn,2
190,United States Government,Helen Alpiner Blumenstiel,2
191,United States Government,Lillian Stahl,2
192,United States Government,Albert Eyth,2
193,United States Government,Oscar Bluhme,2
194,United States Government,Cornelius Frazier,2
195,United States Government,Robert Barton,2
196,United States Government,Helen D. Bashian,2
197,United States Government,William O. Fletcher,2
198,United States Government,Daniel Fletcher,2
199,United States Government,Theodore Pfitzer,2
200,United States Government,William P. Shearwood,2
201,United States Government,Burton Ewing,2
202,United States Government,E.A. Smaller,1
203,United States Government,John Thorsen,2
204,United States Government,A.R. Tolman,2
205,United States Government,Joseph Guarino,1
206,United States Government,Florence Elizabeth Atkins,1
207,United States Government,Lina Manetto,1
208,United States Government,Emilio Zito,1
209,United States Government,Helen McCollum,1
210,United States Government,Eliseo Rodriguez,1
211,United States Government,Mary Porter,1
212,United States Government,Elsie Wein,1
213,United States Government,Thomas Watts,1
214,United States Government,Arthur Stewart,1
215,United States Government,Eugene R. Szepessy,1
216,United States Government,Robert Tardiff,1
217,United States Government,Floyd R. Sharp,1
218,United States Government,Wilford H. Shurtliff,1
219,United States Government,Harold Smith,1
220,United States Government,Charles T. Smith,1
221,United States Government,Natalie Simon,1
222,United States Government,Louis Gersh,1
223,United States Government,Sarah F. Williams,1
224,United States Government,Hebilly West,1
225,United States Government,Luther D. Wenrich,1
226,United States Government,John Swientochowski,2
227,United States Government,Maude Valle,1
228,United States Government,Peter C. Ustinoff,1
229,United States Government,Max Unger,1
230,United States Government,James Baare Turnbull,1
231,United States Government,Andrew Topolosky,1
232,United States Government,Natalie Thompson,1
233,United States Government,Hardin Walsh,1
234,United States Government,Franklin C. Moyan,2
235,United States Government,Alfred Walbeck,1
236,United States Government,John Winters,1
237,United States Government,V.L. Vance,1
238,United States Government,Grace Thomas,1
239,United States Government,Miriam Y. Solomon,1
240,United States Government,Etna Wiswall,1
241,United States Government,Ranka S. Woods,1
242,United States Government,Wynna Wright,1
243,United States Government,Jessie M. Youngs,1
244,United States Government,Dorothy Van Dunker,1
245,United States Government,Sumner Merrill,2
246,United States Government,Charles Caseau,1
247,United States Government,Orison Daeda,1
248,United States Government,William Schmidt,1
249,United States Government,R.E. Schearer,1
250,United States Government,Samuel Philpot,1
251,United States Government,Lawrence Phillips,1
252,United States Government,John Petrucci,1
253,United States Government,Edgar L. Pearce,1
254,United States Government,LeRoy Robinson,1
255,United States Government,Michael Riccitelli,1
256,United States Government,Michael Rekucki,1
257,United States Government,Henry Rasmusen,1
258,United States Government,Lloyd Quackenbush,1
259,United States Government,John Price,1
260,United States Government,F.W. Powell,1
261,United States Government,Dorothy Posten,1
262,United States Government,George E. Rhone,1
263,United States Government,Lazar Rubinstein,1
264,United States Government,Eugene W. McGill,1
265,United States Government,John Oster,1
266,United States Government,Inez McCombs,1
267,United States Government,LeRoy McCarrel,1
268,United States Government,Arthur Mathews,1
269,United States Government,Frances Matsubara,1
270,United States Government,Georgine E. Mason,1
271,United States Government,Raymond Manupelli,1
272,United States Government,Raymond McGough,1
273,United States Government,Owen Middleton,1
274,United States Government,Clinton Myers,1
275,United States Government,Katharine Merrill,1
276,United States Government,Harold Merriam,1
277,United States Government,Arthur G. Merkley,1
278,United States Government,Kurt Melzer,1
279,United States Government,Vincent McPharlin,1
280,United States Government,Charles McLoin,1
281,United States Government,Lucille Manson,1
282,United States Government,Christopher Hobbs,1
283,United States Government,William Herbert,1
284,United States Government,Willard Hazen,1
285,United States Government,Marjorie Lee,1
286,United States Government,Louis Maldarelli,1
287,United States Government,Russell Madole,1
288,United States Government,Winifred Luten,1
289,United States Government,William Ludwig,1
290,United States Government,George Loughridge,1
291,United States Government,Harley Kempter,1
292,United States Government,Lester Kausch,1
293,United States Government,Jay Katz,1
294,United States Government,Ivar Julius,1
295,United States Government,Ben Lassen,1
296,United States Government,John Lang,1
297,United States Government,Alfred Koehn,1
298,United States Government,John Koehl,1
299,United States Government,Gertrude Koch,1
300,United States Government,Jules Lefevere,1
301,United States Government,Josephine Miller,1
302,United States Government,Lloyd Charles Lemcke,1
303,United States Government,John Lindermayer,1
304,United States Government,Thomas Holloway,1
305,United States Government,Tabea Hosier,1
306,United States Government,Genevieve Jordan,1
307,United States Government,D.P. Jones,1
308,United States Government,Elizabeth Johnson,1
309,United States Government,Arthur Johnson,1
310,United States Government,Dolores Haupt,1
311,United States Government,Edward Grant,1
312,United States Government,Ernest Graham,1
313,United States Government,Mary Hansen,1
314,United States Government,Marius Hansen,1
315,United States Government,Otto E. Hake,1
316,United States Government,Lee Hager,1
317,United States Government,Gladys M. Guillaudeu,1
318,United States Government,Flora G. Guerra,1
319,United States Government,Virgil A. Liberto,1
320,United States Government,George Seideneck,1
321,United States Government,Rocco Navigato,1
322,United States Government,James O'Mara,1
323,United States Government,Herbert S. Frere,1
324,United States Government,Michael France,1
325,United States Government,Lawrence Foster,1
326,United States Government,Magnus S. Fossum,1
327,United States Government,Elmo Fleming,1
328,United States Government,Albert Gold,1
329,United States Government,Robert Clark,1
330,United States Government,Walter Doran,1
331,United States Government,Donald Donovan,1
332,United States Government,Juanita Donahoo,1
333,United States Government,Alice Domey,1
334,United States Government,Edward DiGennero,1
335,United States Government,L. Vladimar Fischer,1
336,United States Government,Adelaide Dyball,1
337,United States Government,Thomas Dooley,1
338,United States Government,Marie Alain,2
339,United States Government,Angelo Bulone,1
340,United States Government,Rosa Burger,1
341,United States Government,Marian Curtis Foster,1
342,United States Government,John Cooke,1
343,United States Government,John Dana,1
344,United States Government,Alfred Denghausen,1
345,United States Government,Yolande Delasser,1
346,United States Government,Mario De Ferrante,1
347,United States Government,Roger Deats,1
348,United States Government,John Davis,1
349,United States Government,Page Coffman,1
350,United States Government,Ferdinand Cartier,1
351,United States Government,Ernest Capaldo,1
352,United States Government,Joseph Cannella,1
353,United States Government,Douglas Campbell,1
354,United States Government,Earl Butlin,1
355,United States Government,Ernest Busenbark,1
356,United States Government,Joseph Ficcadenti,1
357,United States Government,George Fairbanks,1
358,United States Government,Edward F. Engel,1
359,United States Government,Roberta Elvis,1
360,United States Government,Dorothea Bates,1
361,United States Government,Cleon Barton,1
362,United States Government,Curry M. Bartlett,1
363,United States Government,Conrado Barrio,1
364,United States Government,Alfred Goldstein,1
365,United States Government,Vincent Murphy,1
366,United States Government,Eric Mose,1
367,United States Government,William F. Morris,1
368,United States Government,Henry Moran,1
369,United States Government,John B. Moll,1
370,United States Government,Marie Mitchell,1
371,United States Government,Alfonso Mirabal,1
372,United States Government,Florence Milto,1
373,United States Government,John Osbold,1
374,United States Government,Adolph Opstad,1
375,United States Government,Mary Berner,1
376,United States Government,Carl O'Bergh,1
377,United States Government,Alexander Anderson,1
378,United States Government,Arelia Arbo,1
379,United States Government,Harry Eisman,1
380,United States Government,Frank Eiseman,1
381,United States Government,Virginia Bufano,1
382,United States Government,Harry G. Aberdeen,1
383,United States Government,Francis Borelli,1
384,United States Government,John Bodine,1
385,United States Government,Maurice Blumenfeld,1
386,United States Government,Roy S. Brown,1
387,United States Government,Mona Brown,1
388,United States Government,Dayton Brown,1
389,United States Government,Lloyd Broome,1
390,United States Government,Mary Edith Brooks,1
391,United States Government,Adele Brooks,1
392,United States Government,Anna Aloisi,1
393,United States Government,Herbert Barnard,1
394,United States Government,Louis Annino,1
395,United States Government,W.J. Goodacre,2
396,United States Government,American 20th Century,64
397,United States Government,Sara Garfinkel,2
398,United States Government,Austin L. Davison,7
399,United States Government,Nicholas Zupa,7
400,United States Government,Cecily Edwards,7
401,United States Government,Leo Drozdoff,7
402,United States Government,Hans Westendorff,7
403,United States Government,Jacob Lipkin,7
404,United States Government,Lillian Causey,7
405,United States Government,J. Howard Iams,6
406,United States Government,Edith Magnette,7
407,United States Government,Ann Gene Buckley,6
408,United States Government,Charlotte Angus,6
409,United States Government,Elisabeth Fulda,6
410,United States Government,Betty Fuerst,6
411,United States Government,Einar Heiberg,6
412,United States Government,Katherine Hastings,6
413,United States Government,Florence Hastings,6
414,United States Government,John Fisk,6
415,United States Government,Frances Cohen,6
416,United States Government,Dana Bartlett,6
417,United States Government,Paul Farkas,6
418,United States Government,Eugene Barrell,7
419,United States Government,Fritz Boehmer,7
420,United States Government,Grace Halpin,8
421,United States Government,Max Soltmann,7
422,United States Government,Ingrid Selmer-Larsen,7
423,United States Government,Ray Price,7
424,United States Government,Henry Meyers,7
425,United States Government,John Hall,7
426,United States Government,Jacob Gielens,7
427,United States Government,Albert Ryder,7
428,United States Government,Ruth M. Barnes,7
429,United States Government,Harriette Gale,7
430,United States Government,Sebastian Simonet,7
431,United States Government,Charles Goodwin,7
432,United States Government,Joseph Goldberg,7
433,United States Government,Frank Fumagalli,7
434,United States Government,Florian Rokita,7
435,United States Government,James M. Lawson,7
436,United States Government,Laura Bilodeau,7
437,United States Government,E. Boyd,7
438,United States Government,Columbus Simpson,7
439,United States Government,John Dixon,6
440,United States Government,Lyman Young,6
441,United States Government,Irene Lawson,6
442,United States Government,Alton K. Skillin,5
443,United States Government,Dorothy Dwin,5
444,United States Government,Howard Weld,5
445,United States Government,Gordon Saltar,5
446,United States Government,J. Henry Marley,5
447,United States Government,Hazel Hyde,5
448,United States Government,Frederick Jackson,5
449,United States Government,Stanley Mazur,5
450,United States Government,Alice Stearns,5
451,United States Government,William Hoffman,5
452,United States Government,Walter W. Jennings,5
453,United States Government,Frank M. Keane,5
454,United States Government,Albert Levone,5
455,United States Government,Jerry Guinta,5
456,United States Government,Alvin M. Gully,5
457,United States Government,Mildred Prince,5
458,United States Government,Vincent P. Rosel,5
459,United States Government,Janet Riza,5
460,United States Government,Geoffrey Holt,5
461,United States Government,Florence Stevenson,5
462,United States Government,Richard Schoene,5
463,United States Government,Helen E. Gilman,5
464,United States Government,Joseph Leboit,6
465,United States Government,Lelah Nelson,6
466,United States Government,Alfred Nason,6
467,United States Government,Eugene La Foret,6
468,United States Government,Marie Lutrell,6
469,United States Government,John Matulis,6
470,United States Government,Benjamin Resnick,6
471,United States Government,George Robin,6
472,United States Government,Sadie Berman,5
473,United States Government,Richard Barnett,5
474,United States Government,Richard Taylor,5
475,United States Government,John H. Tercuzzi,5
476,United States Government,John Sullivan,5
477,United States Government,Carl Strehlau,5
478,United States Government,Florence Truelson,5
479,United States Government,Max Fernekes,5
480,United States Government,Henry Tomaszewski,5
481,United States Government,Alfonso Umana,5
482,United States Government,Albert Geuppert,5
483,United States Government,Karl Joubert,8
484,United States Government,Jack Staloff,8
485,United States Government,Randolph F. Miller,8
486,United States Government,Salvatore Borrazzo,8
487,United States Government,George File,17
488,United States Government,Mary E. Humes,16
489,United States Government,Josephine C. Romano,16
490,United States Government,Eva Fox,16
491,United States Government,Isidore Steinberg,15
492,United States Government,Elmer R. Kottcamp,15
493,United States Government,Vincent Carano,15
494,United States Government,Verna Tallman,15
495,United States Government,Charles Henning,17
496,United States Government,Helen Hobart,15
497,United States Government,Selma Sandler,15
498,United States Government,Bertha Semple,15
499,United States Government,Giacinto Capelli,14
500,United States Government,Raoul Du Bois,14
501,United States Government,Clayton Braun,14
502,United States Government,Nicholas Acampora,14
503,United States Government,Rollington Campbell,14
504,United States Government,Herman Bader,14
505,United States Government,Simon Weiss,15
506,United States Government,Ray Holden,18
507,United States Government,Rose Campbell-Gerke,18
508,United States Government,Arthur P. Reynolds,19
509,United States Government,Mina Lowry,52
510,United States Government,Majel G. Claflin,41
511,United States Government,Hester Duany,40
512,United States Government,Harry Mann Waddell,34
513,United States Government,Edward L. Loper,33
514,United States Government,Lawrence Flynn,32
515,United States Government,Edith Towner,31
516,United States Government,Jane Iverson,29
517,United States Government,Beverly Chichester,27
518,United States Government,Gerald Transpota,27
519,United States Government,Cornelius Christoffels,25
520,United States Government,Mildred Ford,23
521,United States Government,Rex F. Bush,22
522,United States Government,Charlotte Winter,22
523,United States Government,Eugene Croe,21
524,United States Government,Francis Law Durand,20
525,United States Government,Gordon Sanborn,20
526,United States Government,Robert W.R. Taylor,20
527,United States Government,Michael Fenga,19
528,United States Government,Hal Blakeley,14
529,United States Government,Alfonso Moreno,5
530,United States Government,Helen Bronson,13
531,United States Government,Chris Makrenos,13
532,United States Government,Henry Murphy,10
533,United States Government,Al Curry,9
534,United States Government,Nicholas Amantea,9
535,United States Government,William Frank,9
536,United States Government,Edward Jewett,9
537,United States Government,David P Willoughby,9
538,United States Government,John R. Towers,9
539,United States Government,Flora Merchant,8
540,United States Government,Franklyn Syres,10
541,United States Government,Gordena Jackson,8
542,United States Government,Ethel Dougan,8
543,United States Government,John W. Kelleher,8
544,United States Government,Syrena Swanson,8
545,United States Government,Elizabeth Moutal,8
546,United States Government,Joseph Rothenberg,8
547,United States Government,Frances Lichten,8
548,United States Government,Harry Grossen,8
549,United States Government,Philip Johnson,8
550,United States Government,Amelia Tuccio,8
551,United States Government,William Kieckhofel,10
552,United States Government,Harry Jennings,10
553,United States Government,Carl Buergerniss,10
554,United States Government,Holger Hansen,13
555,United States Government,Mildred E. Bent,13
556,United States Government,Milton Grubstein,13
557,United States Government,Elmer G. Anderson,13
558,United States Government,Robert Pohle,13
559,United States Government,Bernard Westmacott,12
560,United States Government,Ellen Duncan,12
561,United States Government,Wilbur M Rice,12
562,United States Government,Alfred H. Smith,12
563,United States Government,John Garay,12
564,United States Government,Filippo Porreca,12
565,United States Government,James McLellan,11
566,United States Government,Frank Gray,11
567,United States Government,Violet Hartenstein,11
568,United States Government,"Ernest A. Towers, Jr.",10
569,United States Government,David Ramage,10
570,United States Government,Vera Van Voris,10
571,United States Government,Horace Reina,10
572,United States Government,Charles Garjian,10
573,United States Government,Elmer Weise,13
574,United States Government,Martin Partyka,5
575,United States Government,Fletcher Hanks,5
576,United States Government,Margery Parish,5
577,United States Government,A. Zimet,3
578,United States Government,Cecil Smith,3
579,United States Government,Isidore Sovensky,3
580,United States Government,Wayne White,3
581,United States Government,John Wilkes,3
582,United States Government,Herbert Marsh,3
583,United States Government,Edith Miller,3
584,United States Government,Renee A. Monfalcone,3
585,United States Government,Joseph Shapiro,3
586,United States Government,Ralph Morton,3
587,United States Government,Michael Trekur,2
588,United States Government,Eva Wilson,2
589,United States Government,Carmel Wilson,2
590,United States Government,William Bos,2
591,United States Government,D. Brandfield,2
592,United States Government,Edward D. Williams,2
593,United States Government,Walter L. Webster,2
594,United States Government,Charles Von Urban,2
595,United States Government,Charles Moss,3
596,United States Government,Anthony Zuccarello,3
597,United States Government,Margaret Stottlemeyer,3
598,United States Government,Arthur Wegg,3
599,United States Government,William Paul Childers,3
600,United States Government,Wellington Blewett,3
601,United States Government,Samuel W. Ford,3
602,United States Government,Joseph Glover,3
603,United States Government,Samuel Fineman,3
604,United States Government,Elizabeth Fairchild,3
605,United States Government,Mabel Ritter,3
606,United States Government,Manuel G. Runyan,3
607,United States Government,Gilbert Sackerman,3
608,United States Government,Lena Nastasi,3
609,United States Government,Albert Pratt,3
610,United States Government,A. Regli,3
611,United States Government,Louis Plogsted,3
612,United States Government,Paul Poffinbarger,3
613,United States Government,Herman O. Stroh,3
614,United States Government,Elizabeth Valentine,3
615,United States Government,Joseph Stonefield,3
616,United States Government,Donald Streeter,3
617,United States Government,Archie Thompson,3
618,United States Government,George V. Vezolles,2
619,United States Government,Molly Bodenstein,3
620,United States Government,Bessie Vandre,2
621,United States Government,Florence Huston,2
622,United States Government,Isabella Ruth Doerfler,2
623,United States Government,R.J. De Freitas,2
624,United States Government,Joe Brennan,2
625,United States Government,Amos C. Brinton,2
626,United States Government,Michael Chomyk,2
627,United States Government,Neva Coffey,2
628,United States Government,Hugh Clarke,2
629,United States Government,Orville A. Carroll,2
630,United States Government,Beatrice DeKalb,2
631,United States Government,Thomas Byrne,2
632,United States Government,Albert Camilli,2
633,United States Government,William H. Edwards,2
634,United States Government,Rolland Ayres,2
635,United States Government,Anne Ger,2
636,United States Government,Madeline Arnold,2
637,United States Government,William L. Antrim,2
638,United States Government,Robert Galvin,2
639,United States Government,Moses Bank,2
640,United States Government,Peter Connin,2
641,United States Government,Isabelle De Strange,2
642,United States Government,George C. Brown,2
643,United States Government,Florence Grant Brown,2
644,United States Government,Jerome Hoxie,2
645,United States Government,Gwendolyn Jackson,2
646,United States Government,Melita Hofmann,2
647,United States Government,Betty Jacob,2
648,United States Government,Norman Kamps,2
649,United States Government,Lillian Hunter,2
650,United States Government,Percival Jenner,2
651,United States Government,Dorothy Handy,2
652,United States Government,Karl J. Hentz,2
653,United States Government,Edmond Lorts,2
654,United States Government,Rolland Livingstone,2
655,United States Government,Arsen Maralian,2
656,United States Government,Irene Malawicz,2
657,United States Government,Matthew Mangiacotti,2
658,United States Government,Hans Mangelsdorf,2
659,United States Government,Michael Lauretano,2
660,United States Government,Lucille Lacoursiere,2
661,United States Government,Rosalia Lane,2
662,United States Government,Ursula Lauderdale,2
663,United States Government,Tulita Westfall,2
664,United States Government,Lucille Gilchrist,2
665,United States Government,Orville Cline,3
666,United States Government,Eugene Bartz,3
667,United States Government,Sarkis Erganian,4
668,United States Government,Regina Henderer,4
669,United States Government,Victor F. Muollo,4
670,United States Government,Walter Hochstrasser,4
671,United States Government,Maud M. Holme,4
672,United States Government,Frank Nelson,4
673,United States Government,Marian Page,4
674,United States Government,Frank McEntee,4
675,United States Government,Irene M. Burge,4
676,United States Government,Juanita Lantz,4
677,United States Government,William McAuley,4
678,United States Government,Margaret Knapp,4
679,United States Government,Margaret Linsley,4
680,United States Government,Sidney Liswood,4
681,United States Government,Leslie Macklem,4
682,United States Government,Albert Taxson,4
683,United States Government,Robert Stewart,4
684,United States Government,Ella Josephine Sterling,4
685,United States Government,Kapousouz,4
686,United States Government,Emile Cero,4
687,United States Government,Julie C. Brush,4
688,United States Government,S. Brodsky,4
689,United States Government,Hilda Olson,5
690,United States Government,Ludmilla Calderon,5
691,United States Government,Dorothy Brennan,5
692,United States Government,Lon Cronk,5
693,United States Government,Anne Colman,5
694,United States Government,Alice Cosgrove,5
695,United States Government,Stanley Chin,5
696,United States Government,Charles Cullen,5
697,United States Government,Clyde L. Cheney,4
698,United States Government,Edward White,4
699,United States Government,Roy Weber,4
